"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"238","7d1c3f46-270c-4abc-84cc-f62209dd97d0","2016-10-20T20:25:00-04:00","2016-10-20T23:56:21-04:00","win",26,"loss",10,"loss",10,"win",26,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,2,1,3,3,0,0,9,130,0,120,26,10,2,1,10,0,10,1,108,10,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,5,0,0,0,0,3,69,0,0,0,0,18,0,0,8,2,1224,0,0,0,0,0,13,1,"2e22f292-3d94-4f7a-a5b2-8aa88773125f","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","009ff336-845b-411b-8ee5-9b3089e99398"
"239","7d3d18fb-27a4-4ccd-a322-84a1503d3393","2016-09-11T20:33:24-04:00","2016-09-12T07:02:29-04:00","loss",21,"win",23,"loss",21,"win",23,TRUE,FALSE,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,61,4,3,4,4,0,0,14,271,0,252,37,24,0,3,19,2,6,1,58,21,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,32.4,5,0,0,3,3,6,92,0,0,0,0,19,1,0,12,6,1561,0,0,0,0,0,21,3,"fcb0e908-b44c-4573-a7c6-9accd501e1a3","5546974d-27c2-4d93-a63e-d8320952e871","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"240","7eabdb6f-60de-4781-a8a9-8208848fe0c5","2016-11-20T13:01:13-05:00","2016-11-20T16:28:08-05:00","win",24,"loss",17,"win",24,"loss",17,TRUE,FALSE,3,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,39,2,0,5,0,0,0,13,262,0,251,28,15,1,2,11,2,8,1,70,24,0,14,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,43.667,3,0,0,3,3,4,76,0,0,0,0,28,1,0,12,5,1739,0,0,0,0,0,18,3,"0ca37ed9-ad41-4565-8875-b982bbdcd9e9","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","557d1013-6b50-4998-885b-d121af071867"
"241","7f300052-a50f-4ad5-a956-579cc7f28019","2017-01-01T16:26:15-05:00","2017-01-01T19:54:47-05:00","loss",27,"win",37,"win",37,"loss",27,FALSE,TRUE,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,16,2,0,0,0,61,2,3,7,4,0,0,17,264,0,262,28,21,1,1,2,2,4,4,19,37,0,3,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,1,0,0,0,0,0,0,44,1,0,0,7,3,5,103,0,0,0,0,31,1,0,12,8,1848,0,0,0,0,0,26,4,"acf953b3-306b-4b3d-a496-507a88c4bf66","d1f76207-7303-484f-a25f-b00d1eb46ecd","3a857729-4c8c-4dde-9cad-359cab5990de"
"242","7f456914-2e68-4095-b0c1-e9733c665f0d","2016-12-24T13:01:08-05:00","2016-12-24T16:50:45-05:00","loss",31,"win",34,"win",34,"loss",31,FALSE,TRUE,4,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,80,2,4,7,4,0,0,10,233,0,233,30,16,1,0,0,2,2,0,15,34,3,7,7,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,36.8,5,0,0,3,2,12,261,0,0,0,0,38,2,0,12,5,2020,0,0,0,0,0,22,4,"f60592f3-deff-4356-9233-b6e81952a67c","50990622-f5d7-4597-b9b3-c73c9be32af2","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"243","7fb820ca-0b74-4df4-ad10-6a0946277132","2016-12-11T13:01:33-05:00","2016-12-11T16:47:48-05:00","win",28,"loss",16,"loss",16,"win",28,FALSE,TRUE,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,1,0,0,1,1,0,3,1,0,0,0,16,1,3,5,4,0,0,10,236,0,220,39,21,3,5,16,2,7,0,32,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,34.667,3,0,0,3,2,7,58,0,0,0,0,20,0,0,13,5,1643,0,0,0,0,0,17,2,"d6d9124a-8729-4941-bb23-0c24f50c44f0","767f5024-184b-434b-9e52-90bb4375ca84","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"244","801d1e84-5f27-4d23-9cdd-e8eba5a8ac2d","2016-12-24T20:25:42-05:00","2016-12-24T23:28:21-05:00","win",12,"loss",10,"win",12,"loss",10,TRUE,FALSE,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,176,0,155,29,18,0,4,21,0,3,5,25,12,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,44.5,8,0,0,2,0,4,95,0,0,0,0,24,1,0,14,4,1866,0,0,0,0,0,17,1,"861385d0-f56b-4916-a08d-80355d514f95","6bb48096-ca08-40e3-8dd2-2d93d96e346e","545d6178-62b4-4e6e-a118-60e4f66d257d"
"245","81374bcb-6ce7-4f4b-bc1a-bbc9a5f11e89","2016-11-17T20:25:17-05:00","2016-11-17T23:57:01-05:00","win",23,"loss",20,"win",23,"loss",20,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,12,1,0,0,0,56,3,4,6,4,0,0,10,192,0,173,33,14,0,2,19,1,6,2,45,23,0,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,35.667,6,0,0,2,1,5,50,0,0,0,0,27,1,0,17,7,1665,0,0,0,0,0,17,2,"dba3389a-154f-4648-8b9f-b734c9157d1a","a192531d-e60c-4256-8220-f3538dd8b020","767f5024-184b-434b-9e52-90bb4375ca84"
"246","81c26412-b0e0-4cf3-a22b-2f383b878e0e","2016-12-08T20:25:48-05:00","2016-12-08T23:54:20-05:00","win",21,"loss",13,"win",21,"loss",13,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,73,3,1,4,2,0,0,9,264,0,258,26,17,1,1,6,1,9,1,73,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,6,0,0,0,0,0,0,33.2,5,0,0,1,1,4,65,0,0,0,0,27,1,0,11,5,1695,0,0,0,0,0,14,3,"0b5204e7-877b-4fd0-87f0-be9a35d159f6","bf836ba5-77d0-4125-aa8a-ab785705eb29","3a857729-4c8c-4dde-9cad-359cab5990de"
"247","85aff638-c620-40da-aa89-0bce58564518","2016-10-30T13:00:21-04:00","2016-10-30T17:26:59-04:00","loss",24,"win",30,"loss",24,"win",30,TRUE,FALSE,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,36,2,5,6,6,0,0,9,180,0,168,32,16,0,2,12,2,6,6,64,24,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.375,8,0,0,4,3,3,102,0,0,0,0,27,1,0,13,4,1743,0,0,0,0,0,18,3,"afd0908a-7e55-4fc8-974a-612e1af1e713","bf836ba5-77d0-4125-aa8a-ab785705eb29","0d0cfd49-bea6-4ad0-a263-5a350865b99e"
"248","86332397-8210-4622-a4f4-d5de7b9ee4f9","2016-10-16T13:00:01-04:00","2016-10-16T16:29:38-04:00","win",31,"loss",28,"win",31,"loss",28,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,44,2,4,6,5,0,0,12,270,0,265,31,23,0,1,5,4,7,2,62,31,0,7,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,51,2,0,0,4,3,6,83,0,0,0,0,26,0,0,11,6,1932,0,0,0,0,0,20,4,"fd28323e-7a3f-4a3a-800a-c8dd2050967e","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"249","86a07912-f001-48c5-80ee-a6c46807cc28","2016-10-09T16:25:26-04:00","2016-10-09T19:44:42-04:00","win",28,"loss",14,"loss",14,"win",28,FALSE,TRUE,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,69,3,0,3,0,0,0,16,269,0,249,41,29,0,4,20,2,6,4,49,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33.2,5,0,0,2,2,7,96,0,0,0,0,19,0,0,12,5,1937,0,0,0,0,0,27,2,"d98706d4-6425-408b-b31e-fef3a7429f85","d61f132b-29f6-4140-847b-efb50ea9ccba","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"250","86b44fc8-2cb7-482c-82e8-24d863ad6df0","2016-09-25T13:00:47-04:00","2016-09-25T16:46:12-04:00","loss",27,"win",29,"loss",27,"win",29,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,15,1,4,6,4,0,0,16,350,0,337,38,25,2,2,13,1,11,4,128,27,0,14,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,28,3,0,0,5,2,8,120,0,0,0,0,21,2,0,9,4,1594,0,0,0,0,0,28,3,"93de02d7-ea0b-4e50-86ad-ba38b652b0d9","1c4f553a-bde3-4229-8565-9c40401a9956","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"251","87233b08-cd2d-425c-8876-1fbdc3a8ed4c","2016-12-04T13:01:17-05:00","2016-12-04T16:41:33-05:00","loss",28,"win",29,"win",29,"loss",28,FALSE,TRUE,4,1,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,1,1,0,37,1,1,0,0,130,6,4,5,4,0,0,13,270,0,266,25,21,0,1,4,1,13,0,128,29,0,6,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,37,3,0,0,2,2,4,123,0,0,0,0,22,2,0,10,3,1688,0,0,0,0,0,17,4,"09d32904-dd87-4628-81ad-6bd90a1bace7","c1618ca6-3dad-485d-b237-ad34f8d0bf83","3a857729-4c8c-4dde-9cad-359cab5990de"
"252","8805b43a-fe5c-4314-bfc8-3f138264a939","2016-10-16T13:00:01-04:00","2016-10-16T16:39:34-04:00","win",28,"loss",26,"win",28,"loss",26,TRUE,FALSE,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,4,5,5,0,0,13,284,0,270,24,17,1,2,14,3,7,1,96,28,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,43.8,5,0,0,3,3,5,137,0,0,0,0,31,1,0,13,7,1861,0,0,0,0,0,19,4,"d627f722-97f9-45bc-946d-319ad3617475","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"253","885e15da-c1e2-4733-8cc0-a26639e59904","2016-11-06T13:00:23-05:00","2016-11-06T16:53:06-05:00","loss",16,"win",22,"win",22,"loss",16,FALSE,TRUE,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,50,3,1,4,3,0,0,12,219,0,214,36,23,1,1,5,2,6,3,57,22,6,3,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,5,0,0,1,1,3,97,0,0,0,0,25,0,0,14,7,2011,0,0,0,0,0,18,2,"bfe8b458-3622-4cb1-af72-7f1fc0b04313","273bc0eb-8984-4474-bbc8-5cce491aa662","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"254","889ce50a-3af0-49c2-9cc9-7b0103c7b149","2016-12-04T16:25:25-05:00","2016-12-04T19:55:33-05:00","win",31,"loss",23,"win",31,"loss",23,TRUE,FALSE,4,0,4,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,2,1,0,0,0,0,0,3,6,5,0,0,16,300,0,281,46,30,0,2,19,3,6,1,51,31,0,7,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,34,3,0,0,3,2,7,88,0,0,0,0,24,1,0,16,10,2026,0,0,0,0,0,24,4,"cf008802-5c83-4ef8-b65c-a32eb35c1b8c","1c4f553a-bde3-4229-8565-9c40401a9956","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"255","89a7bb63-1081-473c-bb5b-2fa8d81e8c66","2016-11-06T16:25:40-05:00","2016-11-06T19:46:06-05:00","loss",26,"win",31,"loss",26,"win",31,TRUE,FALSE,2,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,20,2,0,0,0,64,3,4,6,5,0,0,16,297,0,289,43,26,1,3,8,3,4,2,25,26,0,10,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,47.5,4,0,0,4,2,7,116,0,0,0,0,19,0,0,12,4,1797,0,0,0,0,0,25,3,"4bce809b-1f12-41f7-80c4-1c1f22ea6ad9","557d1013-6b50-4998-885b-d121af071867","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"256","8a782a75-2419-4438-a54e-7476dc49de54","2016-10-23T13:01:40-04:00","2016-10-23T16:29:47-04:00","win",28,"loss",25,"loss",25,"win",28,FALSE,TRUE,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,63,3,1,5,2,0,0,9,221,0,200,28,14,0,4,21,1,6,3,45,25,0,3,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,41.143,7,0,0,3,2,4,67,0,0,0,0,22,2,0,13,3,1378,0,0,0,0,0,16,3,"53e7ee94-8f8e-44cb-a0a1-65b03d6df33f","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","50990622-f5d7-4597-b9b3-c73c9be32af2"
"257","8a873e17-0976-4f6f-9859-8738f7e04379","2016-11-20T13:01:14-05:00","2016-11-20T16:26:29-05:00","loss",17,"win",19,"loss",17,"win",19,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,105,5,2,4,2,0,0,12,261,0,261,31,24,1,0,0,1,5,2,30,17,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,39,3,0,0,4,2,6,82,0,0,0,0,21,1,0,8,4,1482,0,0,0,0,0,20,2,"2d86e6db-2218-4fd6-a4e4-f974ccc51f4f","0d0cfd49-bea6-4ad0-a263-5a350865b99e","3a857729-4c8c-4dde-9cad-359cab5990de"
"258","8ab6e8f3-6d95-4c0d-a172-e67786a6e30f","2016-09-11T13:00:32-04:00","2016-09-12T07:02:21-04:00","loss",23,"win",27,"win",27,"loss",23,FALSE,TRUE,3,0,3,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1,3,1,0,9,1,0,0,0,14,1,4,6,6,0,0,10,199,0,199,34,20,0,1,0,2,5,2,24,27,0,7,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,4,0,0,4,2,6,95,0,0,0,0,25,1,0,14,7,1717,0,0,0,0,0,18,3,"e53fabab-b567-4bc4-99eb-8bc4eb554a8c","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"259","8ad4f737-c552-493e-9ec0-a84a3f166b30","2016-11-24T12:30:23-05:00","2016-11-24T15:50:49-05:00","win",16,"loss",13,"loss",13,"win",16,FALSE,TRUE,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,20,1,2,4,4,0,0,8,224,0,224,37,31,1,0,0,0,5,2,40,13,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,48,4,0,0,3,1,7,82,0,0,0,0,16,1,0,10,2,1891,0,0,0,0,0,17,1,"77db26ea-109f-4326-8f4b-e3fb18d57ed3","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9","273bc0eb-8984-4474-bbc8-5cce491aa662"
"260","8b6f59c3-257e-49e0-8507-7c0176dc49b0","2016-11-24T16:31:15-05:00","2016-11-24T20:09:29-05:00","win",31,"loss",26,"win",31,"loss",26,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,6,6,6,0,0,11,195,0,190,24,17,0,1,5,1,3,1,25,31,0,7,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,4,4,12,163,0,0,0,0,30,3,0,8,4,1596,0,0,0,0,0,24,4,"396f2113-7358-4aa7-935f-fb9123f3a254","1c4f553a-bde3-4229-8565-9c40401a9956","d61f132b-29f6-4140-847b-efb50ea9ccba"
"261","8b9c4044-9a89-4b35-b09f-7fa2b54aa5bd","2016-09-18T13:00:10-04:00","2016-09-18T17:01:34-04:00","win",24,"loss",16,"loss",16,"win",24,FALSE,TRUE,1,0,1,0,0,0,0,3,0,3,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,3,4,4,0,0,17,366,0,366,54,31,0,1,0,1,5,3,31,16,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,40.222,9,0,0,3,0,1,46,0,0,0,0,18,0,0,16,4,1625,0,0,0,0,0,21,1,"fe82d542-2ec9-4d12-a09a-3a0fbd1fa40e","e5796fc5-4c5e-486d-a76d-5879fd2f5117","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"262","8db115fc-4c8a-4a9c-9da2-b24d7ceaa6e6","2016-09-11T20:33:24-04:00","2016-09-12T07:02:29-04:00","loss",21,"win",23,"win",23,"loss",21,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,26,1,2,6,4,0,0,11,264,0,257,33,24,0,2,7,1,8,1,69,23,0,10,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,40.5,2,0,0,2,1,7,106,0,0,0,0,31,1,0,16,10,2039,0,0,0,0,0,19,2,"fcb0e908-b44c-4573-a7c6-9accd501e1a3","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","5546974d-27c2-4d93-a63e-d8320952e871"
"263","8e214a34-32f4-424f-a1e9-113b64703a5f","2016-10-02T16:05:44-04:00","2016-10-03T05:30:04-04:00","loss",7,"win",27,"loss",7,"win",27,TRUE,FALSE,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,0,0,9,179,0,143,35,17,2,5,36,0,9,3,69,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,42,7,0,0,1,1,3,72,0,0,0,0,26,1,0,16,5,1716,0,0,0,0,0,15,1,"945464a4-551c-40e6-a6ad-cc913b79433b","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","0d0cfd49-bea6-4ad0-a263-5a350865b99e"
"264","8e39404c-d515-462c-aab0-5a1f24c8ad4a","2016-10-23T13:01:40-04:00","2016-10-23T16:56:35-04:00","win",21,"loss",10,"loss",10,"win",21,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,3,1,0,5,3,0,0,1,1,0,0,2,1,0,16,2,0,0,0,0,0,1,3,1,0,0,11,224,0,189,41,24,1,6,35,1,7,2,56,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,45.25,4,0,0,4,1,5,93,0,0,0,0,27,0,0,19,9,1928,0,0,0,0,0,18,1,"193c924f-7fa3-4b51-bfa0-417674290731","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","273bc0eb-8984-4474-bbc8-5cce491aa662"
"265","8f20b8b8-f843-43af-a1f0-75710f6d3bd7","2016-11-20T13:01:14-05:00","2016-11-20T16:16:49-05:00","loss",9,"win",24,"loss",9,"win",24,TRUE,FALSE,1,0,0,0,0,0,0,1,0,1,0,5,5,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,33,2,3,3,3,0,0,11,246,0,176,41,21,1,8,70,1,9,4,52,9,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,44,3,0,0,3,1,2,33,0,0,0,0,13,0,0,15,4,1562,0,0,0,0,0,17,1,"9104f784-24d4-47b4-a89f-3e78f2834c81","e5796fc5-4c5e-486d-a76d-5879fd2f5117","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"266","8fd72aa7-f78e-4b91-bbdf-0330c480cd9b","2016-10-27T20:25:54-04:00","2016-10-27T23:57:42-04:00","win",36,"loss",22,"loss",22,"win",36,FALSE,TRUE,2,0,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,45,2,2,4,2,0,0,22,337,0,322,54,33,0,2,15,3,7,2,75,22,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41,6,0,0,4,3,3,48,0,0,0,0,11,0,0,13,6,1535,0,0,0,0,0,27,3,"a5b25ca7-d2cf-465e-aaee-ea8c6c26d9c3","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"267","8fe2ef8e-ac71-4ac8-9bd2-607186636a68","2016-09-25T13:00:47-04:00","2016-09-25T16:19:20-04:00","loss",10,"win",22,"loss",10,"win",22,TRUE,FALSE,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,44,2,1,4,2,0,0,10,265,0,201,36,22,3,8,64,0,10,2,65,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32.75,4,0,0,1,1,6,105,0,0,0,0,28,1,0,16,6,2092,0,0,0,0,0,18,1,"c46fd342-3c00-46dc-ad99-7b55ff8f2d03","273bc0eb-8984-4474-bbc8-5cce491aa662","767f5024-184b-434b-9e52-90bb4375ca84"
"268","8feab940-7d22-4498-a4c8-eb36dd64a316","2016-10-02T13:00:09-04:00","2016-10-02T16:12:29-04:00","loss",0,"win",16,"loss",0,"win",16,TRUE,FALSE,0,0,0,0,0,0,0,1,0,0,0,3,2,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,2,1,1,1,0,0,10,205,0,187,27,17,0,3,18,0,9,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,49.167,6,0,0,1,0,3,90,0,0,0,0,22,0,0,12,1,1429,0,0,0,0,0,13,0,"3d344c97-6a0a-4b0c-bb85-f4edb53cdf0e","50990622-f5d7-4597-b9b3-c73c9be32af2","5546974d-27c2-4d93-a63e-d8320952e871"
"269","90577ca3-b472-48fc-bc90-e880b95e227e","2016-12-24T13:01:09-05:00","2016-12-24T16:33:03-05:00","loss",16,"win",33,"win",33,"loss",16,FALSE,TRUE,3,0,3,0,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,61,2,0,0,0,10,1,6,8,7,0,0,13,277,0,256,33,27,0,4,21,2,6,2,45,33,0,13,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,38.333,3,0,0,3,1,6,152,0,0,0,0,24,1,0,14,6,1965,0,0,0,0,0,21,3,"82829778-83ed-49a6-b842-36a46a2f2c2b","767f5024-184b-434b-9e52-90bb4375ca84","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"270","90b3b869-5e44-4edb-9c6d-77182791c31a","2016-09-12T22:20:58-04:00","2016-09-13T01:45:55-04:00","win",28,"loss",0,"win",28,"loss",0,TRUE,FALSE,4,0,4,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,4,4,0,5,2,0,0,0,0,0,3,5,5,0,0,10,170,0,170,35,22,0,0,0,1,2,7,10,28,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,40.143,7,0,0,4,4,11,150,0,0,0,0,42,3,0,17,8,1930,0,0,0,0,0,28,4,"76337741-36aa-46d4-8f6e-ed3f6891ad4e","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
