"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Kevin Pillar",3400,"Bos@Tor 07:07PM ET",5.167,"Tor"
"OF","Andrew Benintendi",3400,"Bos@Tor 07:07PM ET",8.250,"Bos"
"C","Yadier Molina",3400,"Pit@StL 08:15PM ET",5.727,"StL"
"2B","Starlin Castro",3400,"CWS@NYY 07:05PM ET",7.500,"NYY"
"SS","Didi Gregorius",3400,"CWS@NYY 07:05PM ET",0,"NYY"
"OF","Avisail Garcia",3400,"CWS@NYY 07:05PM ET",11.182,"CWS"
"1B","Victor Martinez",3400,"Det@TB 07:10PM ET",3.833,"Det"
"OF","Steven Souza Jr.",3400,"Det@TB 07:10PM ET",8.769,"TB"
"3B","Joey Gallo",3400,"Tex@Oak 10:05PM ET",8.250,"Tex"
"OF","Rajai Davis",3400,"Tex@Oak 10:05PM ET",6.636,"Oak"
"1B","Tommy Joseph",3400,"Phi@NYM 07:10PM ET",4.909,"Phi"
"SS","Zack Cozart",3400,"Bal@Cin 07:10PM ET",9.417,"Cin"
"OF","Craig Gentry",3400,"Bal@Cin 07:10PM ET",2.545,"Bal"
"1B/3B","Luis Valbuena",3400,"LAA@Hou 08:10PM ET",0,"LAA"
"OF","Norichika Aoki",3400,"LAA@Hou 08:10PM ET",7.625,"Hou"
"C","Yasmani Grandal",3400,"Col@LAD 10:10PM ET",5.750,"LAD"
"2B","Chase Utley",3400,"Col@LAD 10:10PM ET",1.800,"LAD"
"OF","Franklin Gutierrez",3400,"Col@LAD 10:10PM ET",3.143,"LAD"
"2B","Brandon Drury",3400,"Ari@SD 10:10PM ET",6.000,"Ari"
"OF/SS","Chris Owings",3400,"Ari@SD 10:10PM ET",8.750,"Ari"
"OF","Manuel Margot",3400,"Ari@SD 10:10PM ET",8.462,"SD"
"OF","Ender Inciarte",3400,"Was@Atl 07:35PM ET",9.545,"Atl"
"3B","Cheslor Cuthbert",3300,"SF@KC 08:15PM ET",3.800,"KC"
"SS","Alcides Escobar",3300,"SF@KC 08:15PM ET",3.667,"KC"
"3B/OF","Lonnie Chisenhall",3300,"Cle@Min 08:10PM ET",13.250,"Cle"
"SS","Jorge Polanco",3300,"Cle@Min 08:10PM ET",7.091,"Min"
"OF","Abraham Almonte",3300,"Cle@Min 08:10PM ET",4.727,"Cle"
"SS","Orlando Arcia",3300,"Mil@ChC 08:05PM ET",4.364,"Mil"
"OF","Jason Heyward",3300,"Mil@ChC 08:05PM ET",6.364,"ChC"
"3B","Pablo Sandoval",3300,"Bos@Tor 07:07PM ET",7.000,"Bos"
"SS","Alen Hanson",3300,"Pit@StL 08:15PM ET",2.429,"Pit"
"1B","Greg Bird",3300,"CWS@NYY 07:05PM ET",5.125,"NYY"
"C","Wilson Ramos",3300,"Det@TB 07:10PM ET",0,"TB"
"OF","Kevin Kiermaier",3300,"Det@TB 07:10PM ET",6.385,"TB"
"OF","Delino DeShields",3300,"Tex@Oak 10:05PM ET",1.667,"Tex"
"1B","Danny Valencia",3300,"Mia@Sea 10:10PM ET",3.917,"Sea"
"OF","Marcell Ozuna",3300,"Mia@Sea 10:10PM ET",12.833,"Mia"
"2B/SS","Arismendy Alcantara",3300,"Bal@Cin 07:10PM ET",0.875,"Cin"
"SS","J.J. Hardy",3300,"Bal@Cin 07:10PM ET",5.600,"Bal"
"C","Brian McCann",3300,"LAA@Hou 08:10PM ET",8.667,"Hou"
"1B/3B","Jefry Marte",3300,"LAA@Hou 08:10PM ET",6.167,"LAA"
"OF","Alex Dickerson",3300,"Ari@SD 10:10PM ET",0,"SD"
"OF","Hunter Renfroe",3300,"Ari@SD 10:10PM ET",6.692,"SD"
"OF","Jayson Werth",3300,"Was@Atl 07:35PM ET",8.273,"Was"
"3B","Mike Moustakas",3200,"SF@KC 08:15PM ET",9.250,"KC"
"OF","Paulo Orlando",3200,"SF@KC 08:15PM ET",2.636,"KC"
"OF","Billy Burns",3200,"SF@KC 08:15PM ET",0,"KC"
"OF","Brandon Guyer",3200,"Cle@Min 08:10PM ET",2.429,"Cle"
"OF","Bradley Zimmer",3200,"Cle@Min 08:10PM ET",0,"Cle"
"2B/OF","Nick Franklin",3200,"Mil@ChC 08:05PM ET",5.000,"Mil"
"OF","Albert Almora Jr.",3200,"Mil@ChC 08:05PM ET",3.750,"ChC"
"3B/SS","Jhonny Peralta",3200,"Pit@StL 08:15PM ET",1.875,"StL"
"OF","Colby Rasmus",3200,"Det@TB 07:10PM ET",0,"TB"
"OF","Corey Dickerson",3200,"Det@TB 07:10PM ET",8.000,"TB"
"3B","Trevor Plouffe",3200,"Tex@Oak 10:05PM ET",5.167,"Oak"
"1B/2B","Wilmer Flores",3200,"Phi@NYM 07:10PM ET",5.300,"NYM"
"OF","Michael Saunders",3200,"Phi@NYM 07:10PM ET",4.667,"Phi"
"C","J.T. Realmuto",3200,"Mia@Sea 10:10PM ET",10.400,"Mia"
"3B/SS","Taylor Motter",3200,"Mia@Sea 10:10PM ET",7.889,"Sea"
"OF","Leonys Martin",3200,"Mia@Sea 10:10PM ET",3.636,"Sea"
"1B","Yuli Gurriel",3200,"LAA@Hou 08:10PM ET",3.200,"Hou"
"OF","Derek Fisher",3200,"LAA@Hou 08:10PM ET",0,"Hou"
"1B","Cody Bellinger",3200,"Col@LAD 10:10PM ET",2.000,"LAD"
"2B/SS","Chris Taylor",3200,"Col@LAD 10:10PM ET",0.000,"LAD"
"OF","Gerardo Parra",3200,"Col@LAD 10:10PM ET",6.700,"Col"
"2B/3B","Cory Spangenberg",3200,"Ari@SD 10:10PM ET",0,"SD"
"OF","Jeremy Hazelbaker",3200,"Ari@SD 10:10PM ET",3.400,"Ari"
"OF","Nick Markakis",3200,"Was@Atl 07:35PM ET",8.727,"Atl"
"OF","Michael A. Taylor",3200,"Was@Atl 07:35PM ET",0.000,"Was"
"C","Nick Hundley",3100,"SF@KC 08:15PM ET",5.375,"SF"
"OF","Jarrett Parker",3100,"SF@KC 08:15PM ET",2.667,"SF"
"C","Miguel Montero",3100,"Mil@ChC 08:05PM ET",1.750,"ChC"
"1B","Jesus Aguilar",3100,"Mil@ChC 08:05PM ET",3.818,"Mil"
"OF","Jon Jay",3100,"Mil@ChC 08:05PM ET",4.000,"ChC"
"1B","Justin Smoak",3100,"Bos@Tor 07:07PM ET",4.500,"Tor"
"1B","Rowdy Tellez",3100,"Bos@Tor 07:07PM ET",0,"Tor"
"OF","Dalton Pompey",3100,"Bos@Tor 07:07PM ET",0,"Tor"
"1B","Matt Adams",3100,"Pit@StL 08:15PM ET",2.200,"StL"
"1B","Josh Bell",3100,"Pit@StL 08:15PM ET",2.583,"Pit"
"3B","Chase Headley",3100,"CWS@NYY 07:05PM ET",10.750,"NYY"
"3B","Matt Davidson",3100,"CWS@NYY 07:05PM ET",10.000,"CWS"
"OF","Charlie Tilson",3100,"CWS@NYY 07:05PM ET",0,"CWS"
"1B","Logan Morrison",3100,"Det@TB 07:10PM ET",7.538,"TB"
"2B/3B","Matt Duffy",3100,"Det@TB 07:10PM ET",0,"TB"
"1B/3B","Ryon Healy",3100,"Tex@Oak 10:05PM ET",5.000,"Oak"
"2B/3B","Jurickson Profar",3100,"Tex@Oak 10:05PM ET",4.286,"Tex"
"SS","Marcus Semien",3100,"Tex@Oak 10:05PM ET",6.909,"Oak"
"OF","Aaron Altherr",3100,"Phi@NYM 07:10PM ET",4.667,"Phi"
"2B/3B","Martin Prado",3100,"Mia@Sea 10:10PM ET",0,"Mia"
"OF","Joey Rickard",3100,"Bal@Cin 07:10PM ET",0.000,"Bal"
"OF","Jesse Winker",3100,"Bal@Cin 07:10PM ET",4.500,"Cin"
"3B","Yunel Escobar",3100,"LAA@Hou 08:10PM ET",7.286,"LAA"
"OF","Ben Revere",3100,"LAA@Hou 08:10PM ET",3.444,"LAA"
"OF","Trayce Thompson",3100,"Col@LAD 10:10PM ET",0.000,"LAD"
"C/OF","Chris Herrmann",3100,"Ari@SD 10:10PM ET",2.333,"Ari"
"1B","Ryan Zimmerman",3100,"Was@Atl 07:35PM ET",9.000,"Was"
"2B","Brandon Phillips",3100,"Was@Atl 07:35PM ET",9.909,"Atl"
"OF","Mac Williamson",3000,"SF@KC 08:15PM ET",0,"SF"
"C","Yan Gomes",3000,"Cle@Min 08:10PM ET",3.000,"Cle"
"OF","Austin Jackson",3000,"Cle@Min 08:10PM ET",4.000,"Cle"
"2B/OF","Brock Holt",3000,"Bos@Tor 07:07PM ET",3.000,"Bos"
"C","Francisco Cervelli",3000,"Pit@StL 08:15PM ET",6.750,"Pit"
"2B","Kolten Wong",3000,"Pit@StL 08:15PM ET",3.000,"StL"
"2B/OF","Adam Frazier",3000,"Pit@StL 08:15PM ET",6.909,"Pit"
"3B","David Freese",3000,"Pit@StL 08:15PM ET",7.909,"Pit"
"SS","Jordy Mercer",3000,"Pit@StL 08:15PM ET",4.333,"Pit"
"C","Travis d'Arnaud",3000,"Phi@NYM 07:10PM ET",9.300,"NYM"
"2B","Cesar Hernandez",3000,"Phi@NYM 07:10PM ET",11.750,"Phi"
"SS","Freddy Galvis",3000,"Phi@NYM 07:10PM ET",6.250,"Phi"
"OF","Howie Kendrick",3000,"Phi@NYM 07:10PM ET",8.500,"Phi"
"OF","Jarrod Dyson",3000,"Mia@Sea 10:10PM ET",6.000,"Sea"
"1B/OF","Marwin Gonzalez",3000,"LAA@Hou 08:10PM ET",7.400,"Hou"
"SS","Andrelton Simmons",3000,"LAA@Hou 08:10PM ET",5.923,"LAA"
"2B/C","Austin Barnes",3000,"Col@LAD 10:10PM ET",5.714,"LAD"
"OF","Socrates Brito",3000,"Ari@SD 10:10PM ET",0,"Ari"
"OF","Travis Jankowski",3000,"Ari@SD 10:10PM ET",4.364,"SD"
"3B","Adonis Garcia",3000,"Was@Atl 07:35PM ET",4.364,"Atl"
"1B","Ryan O'Hearn",2900,"SF@KC 08:15PM ET",0,"KC"
"2B/SS","Kelby Tomlinson",2900,"SF@KC 08:15PM ET",0,"SF"
"3B","Giovanny Urshela",2900,"Cle@Min 08:10PM ET",0,"Cle"
"OF/SS","Danny Santana",2900,"Cle@Min 08:10PM ET",1.429,"Min"
"C","Andrew Susac",2900,"Mil@ChC 08:05PM ET",0,"Mil"
"2B","Ian Happ",2900,"Mil@ChC 08:05PM ET",0,"ChC"
"OF","Matt Szczur",2900,"Mil@ChC 08:05PM ET",0.400,"ChC"
"OF","Kirk Nieuwenhuis",2900,"Mil@ChC 08:05PM ET",1.818,"Mil"
"C","Jarrod Saltalamacchia",2900,"Bos@Tor 07:07PM ET",0.833,"Tor"
"1B","Mitch Moreland",2900,"Bos@Tor 07:07PM ET",9.250,"Bos"
"OF","Ezequiel Carrera",2900,"Bos@Tor 07:07PM ET",2.444,"Tor"
"1B","John Jaso",2900,"Pit@StL 08:15PM ET",0.909,"Pit"
"SS","Kevin Newman",2900,"Pit@StL 08:15PM ET",0,"Pit"
"OF","Harrison Bader",2900,"Pit@StL 08:15PM ET",0,"StL"
"2B/SS","Pete Kozma",2900,"CWS@NYY 07:05PM ET",0.800,"NYY"
"OF","Aaron Hicks",2900,"CWS@NYY 07:05PM ET",10.750,"NYY"
"C","Robinson Chirinos",2900,"Tex@Oak 10:05PM ET",10.750,"Tex"
"C","Stephen Vogt",2900,"Tex@Oak 10:05PM ET",6.000,"Oak"
"1B","Rhys Hoskins",2900,"Phi@NYM 07:10PM ET",0,"Phi"
"2B/3B","T.J. Rivera",2900,"Phi@NYM 07:10PM ET",1.500,"NYM"
"OF","Brandon Nimmo",2900,"Phi@NYM 07:10PM ET",0,"NYM"
"C","Mike Zunino",2900,"Mia@Sea 10:10PM ET",3.100,"Sea"
"1B","Justin Bour",2900,"Mia@Sea 10:10PM ET",4.917,"Mia"
"OF","Ben Gamel",2900,"Mia@Sea 10:10PM ET",0,"Sea"
"2B","Danny Espinosa",2900,"LAA@Hou 08:10PM ET",6.000,"LAA"
"3B/OF","Rob Segedin",2900,"Col@LAD 10:10PM ET",0,"LAD"
"OF","Stephen Cardullo",2900,"Col@LAD 10:10PM ET",1.636,"Col"
"OF","Raimel Tapia",2900,"Col@LAD 10:10PM ET",0.000,"Col"
"C","Matt Wieters",2900,"Was@Atl 07:35PM ET",7.091,"Was"
"1B","Adam Lind",2900,"Was@Atl 07:35PM ET",4.889,"Was"
"SS","Dansby Swanson",2900,"Was@Atl 07:35PM ET",3.636,"Atl"
"OF","Terrance Gore",2800,"SF@KC 08:15PM ET",0.000,"KC"
"C","Jason Castro",2800,"Cle@Min 08:10PM ET",7.667,"Min"
"3B","Yandy Diaz",2800,"Cle@Min 08:10PM ET",5.250,"Cle"
"2B/3B","Tommy La Stella",2800,"Mil@ChC 08:05PM ET",1.833,"ChC"
"OF","Chris Young",2800,"Bos@Tor 07:07PM ET",5.909,"Bos"
"1B/OF","Jose Martinez",2800,"Pit@StL 08:15PM ET",4.000,"StL"
"1B/OF","Jose Osuna",2800,"Pit@StL 08:15PM ET",0,"Pit"
"OF","Leury Garcia",2800,"CWS@NYY 07:05PM ET",4.000,"CWS"
"OF","Jacob May",2800,"CWS@NYY 07:05PM ET",1.250,"CWS"
"1B","Jake Bauers",2800,"Det@TB 07:10PM ET",0,"TB"
"SS","Tim Beckham",2800,"Det@TB 07:10PM ET",3.636,"TB"
"C","Josh Phegley",2800,"Tex@Oak 10:05PM ET",2.000,"Oak"
"C","Brett Nicholas",2800,"Tex@Oak 10:05PM ET",0,"Tex"
"1B/OF","Mark Canha",2800,"Tex@Oak 10:05PM ET",1.667,"Oak"
"C","Cameron Rupp",2800,"Phi@NYM 07:10PM ET",5.333,"Phi"
"OF","Daniel Nava",2800,"Phi@NYM 07:10PM ET",8.143,"Phi"
"3B","Derek Dietrich",2800,"Mia@Sea 10:10PM ET",4.250,"Mia"
"C","Devin Mesoraco",2800,"Bal@Cin 07:10PM ET",0,"Cin"
"3B/SS","Ryan Flaherty",2800,"Bal@Cin 07:10PM ET",0.500,"Bal"
"C","Dustin Garneau",2800,"Col@LAD 10:10PM ET",4.375,"Col"
"OF","Andre Ethier",2800,"Col@LAD 10:10PM ET",0,"LAD"
"OF","Andrew Toles",2800,"Col@LAD 10:10PM ET",6.083,"LAD"
"2B/SS","Christian Colon",2700,"SF@KC 08:15PM ET",1.000,"KC"
"OF","Gorkys Hernandez",2700,"SF@KC 08:15PM ET",2.200,"SF"
"C","Chris Gimenez",2700,"Cle@Min 08:10PM ET",5.600,"Min"
"SS","Eduardo Escobar",2700,"Cle@Min 08:10PM ET",8.800,"Min"
"C","Manny Pina",2700,"Mil@ChC 08:05PM ET",7.500,"Mil"
"3B/SS","Greg Garcia",2700,"Pit@StL 08:15PM ET",2.900,"StL"
"3B/OF","Cody Asche",2700,"CWS@NYY 07:05PM ET",2.500,"CWS"
"SS","Gleyber Torres",2700,"CWS@NYY 07:05PM ET",0,"NYY"
"C","Alex Avila",2700,"Det@TB 07:10PM ET",12.200,"Det"
"1B","Yonder Alonso",2700,"Tex@Oak 10:05PM ET",7.200,"Oak"
"1B/OF","Ryan Rua",2700,"Tex@Oak 10:05PM ET",2.286,"Tex"
"C","Andrew Knapp",2700,"Phi@NYM 07:10PM ET",3.200,"Phi"
"OF","Juan Lagares",2700,"Phi@NYM 07:10PM ET",1.333,"NYM"
"OF","Guillermo Heredia",2700,"Mia@Sea 10:10PM ET",7.250,"Sea"
"C","Caleb Joseph",2700,"Bal@Cin 07:10PM ET",0.000,"Bal"
"C","Tucker Barnhart",2700,"Bal@Cin 07:10PM ET",4.700,"Cin"
"OF","Jake Marisnick",2700,"LAA@Hou 08:10PM ET",3.500,"Hou"
"C","Tom Murphy",2700,"Col@LAD 10:10PM ET",0,"Col"
"1B","Scott Van Slyke",2700,"Col@LAD 10:10PM ET",2.077,"LAD"
"OF/SS","Kike Hernandez",2700,"Col@LAD 10:10PM ET",3.778,"LAD"
"C","Christian Bethancourt",2700,"Ari@SD 10:10PM ET",0.600,"SD"
"C","Austin Hedges",2700,"Ari@SD 10:10PM ET",2.917,"SD"
"C","Tyler Flowers",2700,"Was@Atl 07:35PM ET",5.100,"Atl"
"3B/OF","Jace Peterson",2700,"Was@Atl 07:35PM ET",3.222,"Atl"
"3B","Conor Gillaspie",2600,"SF@KC 08:15PM ET",1.900,"SF"
"C","Roberto Perez",2600,"Cle@Min 08:10PM ET",1.750,"Cle"
"C","Jett Bandy",2600,"Mil@ChC 08:05PM ET",5.125,"Mil"
"C","Sandy Leon",2600,"Bos@Tor 07:07PM ET",6.625,"Bos"
"2B/3B","Marco Hernandez",2600,"Bos@Tor 07:07PM ET",4.286,"Bos"
"OF","Steve Selsky",2600,"Bos@Tor 07:07PM ET",1.000,"Bos"
"2B/3B","Phil Gosselin",2600,"Pit@StL 08:15PM ET",0.375,"Pit"
"C","Geovany Soto",2600,"CWS@NYY 07:05PM ET",9.167,"CWS"
"C","Austin Romine",2600,"CWS@NYY 07:05PM ET",9.000,"NYY"
"C","Omar Narvaez",2600,"CWS@NYY 07:05PM ET",3.000,"CWS"
"C","Derek Norris",2600,"Det@TB 07:10PM ET",4.222,"TB"
"C","James McCann",2600,"Det@TB 07:10PM ET",6.333,"Det"
"OF","Peter Bourjos",2600,"Det@TB 07:10PM ET",3.750,"TB"
"OF","JaCoby Jones",2600,"Det@TB 07:10PM ET",5.545,"Det"
"2B","Jed Lowrie",2600,"Tex@Oak 10:05PM ET",6.583,"Oak"
"2B/SS","Shawn O'Malley",2600,"Mia@Sea 10:10PM ET",0,"Sea"
"OF","Destin Hood",2600,"Mia@Sea 10:10PM ET",0,"Mia"
"C","Chris Iannetta",2600,"Ari@SD 10:10PM ET",5.000,"Ari"
"SS","Erick Aybar",2600,"Ari@SD 10:10PM ET",2.692,"SD"
"3B/SS","Stephen Drew",2600,"Was@Atl 07:35PM ET",3.750,"Was"
"2B","Raul Mondesi",2500,"SF@KC 08:15PM ET",4.833,"KC"
"2B/SS","Darwin Barney",2500,"Bos@Tor 07:07PM ET",2.875,"Tor"
"3B/OF","Chris Coghlan",2500,"Bos@Tor 07:07PM ET",2.500,"Tor"
"C","Carson Kelly",2500,"Pit@StL 08:15PM ET",0,"StL"
"2B","Yolmer Sanchez",2500,"CWS@NYY 07:05PM ET",3.600,"CWS"
"SS","Ronald Torreyes",2500,"CWS@NYY 07:05PM ET",6.167,"NYY"
"OF","Willy Garcia",2500,"CWS@NYY 07:05PM ET",4.000,"CWS"
"C","Curt Casali",2500,"Det@TB 07:10PM ET",0,"TB"
"2B/SS","Dixon Machado",2500,"Det@TB 07:10PM ET",0.000,"Det"
"SS","Jose Iglesias",2500,"Det@TB 07:10PM ET",6.727,"Det"
"OF","Rickie Weeks Jr.",2500,"Det@TB 07:10PM ET",4.286,"TB"
"OF","Mikie Mahtook",2500,"Det@TB 07:10PM ET",2.000,"Det"
"OF","Tyler Collins",2500,"Det@TB 07:10PM ET",6.444,"Det"
"2B/SS","Hanser Alberto",2500,"Tex@Oak 10:05PM ET",0,"Tex"
"OF","Jake Smolinski",2500,"Tex@Oak 10:05PM ET",0,"Oak"
"1B/OF","Brock Stassi",2500,"Phi@NYM 07:10PM ET",2.500,"Phi"
"C","Carlos Ruiz",2500,"Mia@Sea 10:10PM ET",5.000,"Sea"
"1B/OF","Tyler Moore",2500,"Mia@Sea 10:10PM ET",2.000,"Mia"
"OF","Ichiro Suzuki",2500,"Mia@Sea 10:10PM ET",0.556,"Mia"
"OF","Patrick Kivlehan",2500,"Bal@Cin 07:10PM ET",1.750,"Cin"
"C","Tony Wolters",2500,"Col@LAD 10:10PM ET",4.333,"Col"
"SS","Pat Valaika",2500,"Col@LAD 10:10PM ET",0,"Col"
"2B/3B","Daniel Descalso",2500,"Ari@SD 10:10PM ET",3.000,"Ari"
"3B/SS","Luis Sardinas",2500,"Ari@SD 10:10PM ET",0.556,"SD"
"SS","Allen Cordoba",2500,"Ari@SD 10:10PM ET",1.778,"SD"
"2B","Micah Johnson",2500,"Was@Atl 07:35PM ET",0,"Atl"
"2B/SS","Wilmer Difo",2500,"Was@Atl 07:35PM ET",2.375,"Was"
"3B/SS","Chase d'Arnaud",2500,"Was@Atl 07:35PM ET",2.000,"Atl"
"2B/OF","Michael Martinez",2400,"Cle@Min 08:10PM ET",0.833,"Cle"
"2B/SS","Ehire Adrianza",2400,"Cle@Min 08:10PM ET",0,"Min"
"C","Christian Vazquez",2400,"Bos@Tor 07:07PM ET",13.500,"Bos"
"2B/3B","Josh Rutledge",2400,"Bos@Tor 07:07PM ET",0,"Bos"
"3B","Deven Marrero",2400,"Bos@Tor 07:07PM ET",0,"Bos"
"C","Eric Fryer",2400,"Pit@StL 08:15PM ET",3.200,"StL"
"C","Kevan Smith",2400,"CWS@NYY 07:05PM ET",0.000,"CWS"
"C","Jesus Sucre",2400,"Det@TB 07:10PM ET",5.600,"TB"
"SS","Daniel Robertson",2400,"Det@TB 07:10PM ET",2.250,"TB"
"2B/SS","Andres Blanco",2400,"Phi@NYM 07:10PM ET",3.400,"Phi"
"3B/SS","Adeiny Hechavarria",2400,"Mia@Sea 10:10PM ET",4.000,"Mia"
"SS","Nick Ahmed",2400,"Ari@SD 10:10PM ET",6.125,"Ari"
"OF","Jabari Blash",2400,"Ari@SD 10:10PM ET",1.000,"SD"
"3B","Rio Ruiz",2400,"Was@Atl 07:35PM ET",0,"Atl"
"OF","Chris Heisey",2400,"Was@Atl 07:35PM ET",3.667,"Was"
"C","Tim Federowicz",2300,"SF@KC 08:15PM ET",1.000,"SF"
"2B/SS","Ryan Goins",2300,"Bos@Tor 07:07PM ET",1.875,"Tor"
"3B/OF","Ty Kelly",2300,"Bos@Tor 07:07PM ET",0.000,"Tor"
"C","Kyle Higashioka",2300,"CWS@NYY 07:05PM ET",0.667,"NYY"
"OF","Shane Peterson",2300,"Det@TB 07:10PM ET",7.000,"TB"
"OF","Matt Joyce",2300,"Tex@Oak 10:05PM ET",4.273,"Oak"
"C","Rene Rivera",2300,"Phi@NYM 07:10PM ET",2.833,"NYM"
"C","A.J. Ellis",2300,"Mia@Sea 10:10PM ET",3.667,"Mia"
"C","Martin Maldonado",2300,"LAA@Hou 08:10PM ET",3.091,"LAA"
"2B/SS","Cristhian Adames",2300,"Col@LAD 10:10PM ET",0.000,"Col"
"C","Hector Sanchez",2300,"Ari@SD 10:10PM ET",0.000,"SD"
"3B","Aaron Hill",2200,"SF@KC 08:15PM ET",3.333,"SF"
"OF","Eloy Jimenez",2200,"Mil@ChC 08:05PM ET",0,"ChC"
"C","Chris Stewart",2200,"Pit@StL 08:15PM ET",4.000,"Pit"
"2B/3B","Adam Rosales",2200,"Tex@Oak 10:05PM ET",4.000,"Oak"
"2B/OF","Drew Robinson",2200,"Tex@Oak 10:05PM ET",0.000,"Tex"
"2B/OF","Mike Freeman",2200,"Mia@Sea 10:10PM ET",8.333,"Sea"
"2B/SS","JT Riddle",2200,"Mia@Sea 10:10PM ET",3.167,"Mia"
"C","Carlos Perez",2200,"LAA@Hou 08:10PM ET",0.833,"LAA"
"3B/SS","Alexi Amarista",2200,"Col@LAD 10:10PM ET",1.750,"Col"
"C","Jeff Mathis",2200,"Ari@SD 10:10PM ET",4.571,"Ari"
"C","Jose Lobaton",2200,"Was@Atl 07:35PM ET",2.000,"Was"
"C","Kurt Suzuki",2200,"Was@Atl 07:35PM ET",2.600,"Atl"
"C","Drew Butera",2100,"SF@KC 08:15PM ET",0.000,"KC"
"OF","Chris Marrero",2100,"SF@KC 08:15PM ET",2.818,"SF"
"C","Zack Collins",2100,"CWS@NYY 07:05PM ET",0,"CWS"
"3B/SS","Andrew Romine",2100,"Det@TB 07:10PM ET",6.125,"Det"
"2B","Chad Pinder",2100,"Tex@Oak 10:05PM ET",0,"Oak"
"OF","Jaff Decker",2100,"Tex@Oak 10:05PM ET",23.000,"Oak"
"C","Stuart Turner",2100,"Bal@Cin 07:10PM ET",2.500,"Cin"
"3B/SS","Miguel Rojas",2000,"Mia@Sea 10:10PM ET",5.727,"Mia"
"2B/SS","Cliff Pennington",2000,"LAA@Hou 08:10PM ET",3.000,"LAA"
"C","Luis Torrens",2000,"Ari@SD 10:10PM ET",0.667,"SD"
"C","Anthony Recker",2000,"Was@Atl 07:35PM ET",1.250,"Atl"
"2B/SS","Grant Green",2000,"Was@Atl 07:35PM ET",0,"Was"
"2B/SS","Johan Camargo",2000,"Was@Atl 07:35PM ET",1.667,"Atl"
"OF","Emilio Bonifacio",2000,"Was@Atl 07:35PM ET",1.000,"Atl"
