"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"2622","1d6a3946-52f6-478d-a30a-903f7fdd2e90","2016-03-18T21:15:21-04:00","2016-06-15T16:31:24-04:00",FALSE,"bats_right","1991-04-27",NA,"Bani","DOM",NA,NA,NA,NA,"Jefri","right",74,NA,"0","Hernandez",NA,"Jefri Hernandez",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-jefri-hernandez","baseball",NA,"","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"2623","65c0257f-d4f4-45f2-a1fa-b57b336e2056","2016-03-18T21:14:05-04:00","2016-06-15T16:29:01-04:00",FALSE,"bats_right","1993-05-20",NA,"Loma de Cabrera","DOM",NA,NA,NA,NA,"Jose","right",73,NA,"0","Hernandez",NA,"Jose Hernandez",NA,"2B","Second Base",NA,0,"USD",NA,"mlb-jose-hernandez","baseball",NA,"","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"2624","3935aba8-96ab-4127-9960-5e482f0f5ae4","2016-03-27T01:05:28-04:00","2016-06-15T16:29:01-04:00",FALSE,"bats_right","1995-05-01",NA,"Mazaltan","MEX",NA,NA,NA,NA,"Jose","right",72,NA,"0","Hernandez",NA,"Jose Hernandez",NA,"RP","Reliever",NA,0,"USD",NA,"jose-hernandez","baseball",NA,"","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"2625","d1ecbb6b-be8a-470a-b7f0-19dd3da0088f","2016-04-06T11:24:03-04:00","2016-04-06T11:24:03-04:00",FALSE,"bats_right","1990-02-22",NA,"La Guaira","VEN",NA,NA,NA,NA,"Leo","right",70,NA,"0","Hernandez",NA,"Leo Hernandez",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-leo-hernandez","baseball",NA,NA,"inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2626","95b237a8-6855-44ec-a432-e8d43bed54e2","2016-04-06T11:20:34-04:00","2016-04-08T16:11:20-04:00",FALSE,"bats_right","1975-02-20",NA,"Villa Clara","CUB",NA,NA,NA,NA,"Livan","right",74,NA,"750,000","Hernandez",NA,"Livan Hernandez",NA,"SP","Starter",NA,750000,"USD",NA,"mlb-livan-hernandez","baseball",NA,"61","inches","pounds",245,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"2627","a66c93c0-4d54-49bf-892f-10c3b82f8c69","2016-03-18T21:10:39-04:00","2016-04-06T11:29:05-04:00",FALSE,"bats_right","1992-06-22",NA,"La Vega","DOM",NA,NA,NA,NA,"Luis","right",74,NA,"0","Hernandez",NA,"Luis Hernandez",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-luis-hernandez","baseball",NA,"91","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","418391e8-4725-420d-9303-bd1736c59d7a"
"2628","3826da3e-4389-431b-a5c3-2a4d6a6c646c","2016-04-06T11:19:09-04:00","2016-04-08T16:11:28-04:00",TRUE,"bats_switch","1984-06-26",NA,"Quibor","VEN",NA,NA,NA,NA,"Luis","right",70,NA,"0","Hernandez",NA,"Luis Hernandez",NA,"SS","Shortstop",NA,NA,"USD",NA,"luis-hernandez","baseball",NA,"3","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"2629","73d8ff9e-20cd-4d66-b2b2-d196b5e86922","2016-03-18T21:12:25-04:00","2017-03-30T17:19:14-04:00",TRUE,"bats_right","1993-07-09",NA,"Punto de Fijo","VEN",NA,NA,NA,NA,"Oscar","right",73,NA,"0","Hernandez",591712,"Oscar Hernandez","Oscar","C","Catcher","2015-07-12",0,"USD",NA,"mlb-oscar-hernandez","baseball","","28","inches","pounds",220,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","09dc1f54-cf05-4486-8135-80bb0090fde1"
"2630","bcdca400-24bc-4405-9a8d-fe48f066620c","2016-04-06T11:20:19-04:00","2016-04-08T16:14:33-04:00",FALSE,"bats_left","1989-04-12",NA,"Barquisimeto","VEN",NA,NA,NA,NA,"Pedro","left",70,NA,"0","Hernandez",NA,"Pedro Hernandez",NA,"SP","Starter",NA,NA,"USD",NA,"mlb-pedro-hernandez","baseball",NA,NA,"inches","pounds",200,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","0220ab72-3a17-4a65-8872-72454aeb828d"
"2631","d44082c4-cf70-470e-807d-9cf969e7bc5b","2016-04-06T11:24:30-04:00","2016-04-08T16:10:35-04:00",FALSE,"bats_right","1976-05-20",NA,"Caracas","VEN",NA,NA,NA,NA,"Ramon","right",72,NA,"0","Hernandez",NA,"Ramon Hernandez",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-ramon-hernandez","baseball",NA,"55","inches","pounds",220,15,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2632","eedf731b-26dd-47f4-8926-c6ac4ec9ee7e","2016-04-06T11:27:14-04:00","2016-04-06T11:27:14-04:00",FALSE,"bats_right","1992-10-02",NA,NA,NA,NA,NA,NA,NA,"Raul","right",72,NA,"0","Hernandez",NA,"Raul Hernandez",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-raul-hernandez","baseball",NA,NA,"inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","0220ab72-3a17-4a65-8872-72454aeb828d"
"2633","8664aa0b-3775-43af-8c6f-1e381739f2a1","2016-04-06T11:24:39-04:00","2016-04-06T11:24:39-04:00",FALSE,"bats_right","1988-09-01",NA,"Elk Grove","USA",NA,NA,NA,NA,"Raymond","right",73,NA,"0","Hernandez",NA,"Raymond Hernandez",NA,"RP","Reliever",NA,NA,"USD","Cal St Fullerton","mlb-raymond-hernandez","baseball","California","22","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"2634","2b88d849-c88d-4b5a-bd6a-536c390ca789","2016-03-18T21:12:36-04:00","2016-04-08T16:21:51-04:00",FALSE,"bats_right","1980-08-30",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Roberto","right",76,NA,"4,500,000","Hernandez",NA,"Roberto Hernandez",NA,"SP","Starter",NA,4500000,"USD",NA,"mlb-roberto-hernandez","baseball",NA,"56","inches","pounds",230,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2635","ef9cfc21-2988-41b0-ac77-b4f9d3759865","2016-08-06T05:35:38-04:00","2017-02-27T02:04:37-05:00",TRUE,"bats_unknown","1980-08-30",NA,"Santo Domingo","",NA,NA,NA,NA,"Roberto","unknown",76,NA,"0","Hernandez",433584,"Roberto Hernandez","Roberto","P","P","2006-04-15",NA,"USD",NA,"roberto-hernandez","baseball","","32","inches","pounds",230,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"2636","eb111521-23bd-4e87-bd7b-78b0201a6370","2016-04-06T11:22:23-04:00","2016-04-06T11:22:23-04:00",FALSE,"bats_unknown",NA,NA,NA,NA,NA,NA,NA,NA,"Roman","unknown",0,NA,"0","Hernandez",NA,"Roman Hernandez",NA,"OF","Outfield",NA,NA,"USD",NA,"mlb-roman-hernandez","baseball",NA,NA,"inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"2637","b92482af-dff4-40c8-a672-c90aeb7cc506","2016-07-14T02:21:09-04:00","2017-03-20T17:19:10-04:00",TRUE,"bats_right","1992-10-15",NA,"Cotui","DOM",NA,NA,NA,NA,"Teoscar","right",74,NA,"0","Hernandez",606192,"Teoscar Hernandez","Teoscar","OF","OF","2016-08-12",NA,"USD",NA,"teoscar-hernandez","baseball","","35","inches","pounds",180,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"1dbbb4a3-d8ca-42cb-829f-29551d482645"
"2638","5f1662d0-393e-4e0d-977a-7bb3984e263d","2016-03-18T21:12:36-04:00","2016-06-15T16:29:02-04:00",FALSE,"bats_right","1992-10-15",NA,"Cotui","DOM",NA,NA,NA,NA,"Teoscar","right",74,NA,"0","Hernandez",NA,"Teoscar Hernandez",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-teoscar-hernandez","baseball",NA,"","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"2639","e827530f-a2e0-4498-96c0-22bae7a3161c","2016-03-18T21:12:12-04:00","2017-04-11T22:54:59-04:00",TRUE,"bats_unknown","1990-05-23",NA,"Valencia","",NA,NA,NA,NA,"César","unknown",70,NA,"525,000","Hernández",514917,"","César","2B","Second Base","2013-05-29",525000,"USD",NA,"mlb-cesar-hernandez","baseball","","16","inches","pounds",175,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2640","861d1ce8-2bed-4f82-80d9-9bfbef910b61","2016-03-18T21:12:17-04:00","2017-04-11T17:19:15-04:00",TRUE,"bats_right","1991-08-24",NA,"San Juan","PRI",191,6,"2009","Houston","Enriqué","right",71,"American Military Academy, Guaynabo, PRI","520,000","Hernández",571771,"Kiké Hernández","Kiké","LF","Left Outfield","2014-07-01",520000,"USD",NA,"mlb-enrique-hernandez","baseball","","14","inches","pounds",200,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2641","2f6d46b9-ff7d-4eff-bf67-9e98b78cbc2a","2016-03-18T21:10:50-04:00","2017-04-12T01:07:15-04:00",TRUE,"bats_unknown","1986-04-08",NA,"Valencia","",NA,NA,NA,NA,"Félix","unknown",75,"Unidad Educativa Jose Austre, VEN","25,857,142","Hernández",433587,"","Félix","SP","Starter","2005-08-04",25857142,"USD",NA,"mlb-felix-hernandez","baseball","","34","inches","pounds",225,10,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"2642","08fdfb6b-bc4e-4b64-a015-8d043177a975","2016-07-14T02:12:53-04:00","2017-04-12T01:07:47-04:00",TRUE,"bats_unknown","1987-09-07",NA,"Guiria","",NA,NA,NA,NA,"Gorkys","unknown",73,NA,"0","Hernández",491676,"","Gorkys","OF","OF","2012-05-21",NA,"USD",NA,"gorkys-hernandez","baseball","","66","inches","pounds",190,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"6c498284-84e6-4e74-9f56-b934be3384d5"
"2643","026f878c-9036-4171-bdeb-33e2fd18ecb0","2016-03-18T21:10:32-04:00","2017-04-11T22:29:53-04:00",TRUE,"bats_unknown","1992-09-06",NA,"Santiago","",NA,NA,NA,NA,"Marco","unknown",72,NA,"507,500","Hernández",593523,"","Marco","SS","Shortstop","2016-04-17",507500,"USD",NA,"mlb-marco-hernandez","baseball","","40","inches","pounds",200,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"2644","0df33e90-e6fd-47e8-9a55-8eb28a35675f","2016-03-18T21:09:33-04:00","2016-04-08T16:15:11-04:00",FALSE,"bats_right","1985-09-04",NA,"Panama City","USA",NA,NA,NA,NA,"David","right",77,NA,"495,000","Herndon",NA,"David Herndon",NA,"RP","Reliever",NA,495000,"USD","Gulf Coast CC","mlb-david-herndon","baseball","Florida",NA,"inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","d6c517b0-78de-4834-8d36-b6e63b3224ee"
"2645","52f55131-cbd9-4601-ad05-29b73128439b","2016-04-06T11:23:52-04:00","2016-04-06T11:23:52-04:00",FALSE,"bats_left",NA,NA,NA,NA,NA,NA,NA,NA,"Zachary","left",69,NA,"0","Herr",NA,"Zachary Herr",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-zachary-herr","baseball",NA,NA,"inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","418391e8-4725-420d-9303-bd1736c59d7a"
"2646","3236faee-462f-494f-baa1-f029e392f0e9","2016-04-08T16:08:24-04:00","2016-04-08T16:08:24-04:00",FALSE,"bats_right","1993-03-15",NA,NA,NA,NA,NA,NA,NA,"Alvin","right",73,NA,"0","Herrera",NA,"Alvin Herrera",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-alvin-herrera","baseball",NA,NA,"inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4745e78b-83e2-4296-ae11-d1330e665667"
"2647","d46e5cb7-2b54-4346-8224-e6b6cd04dd37","2016-03-27T22:46:10-04:00","2016-06-15T16:30:12-04:00",FALSE,"bats_left","1996-09-23",NA,"Caracas","VEN",NA,NA,NA,NA,"Carlos","right",72,NA,"0","Herrera",NA,"Carlos Herrera",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-carlos-herrera","baseball",NA,"","inches","pounds",145,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","0220ab72-3a17-4a65-8872-72454aeb828d"
"2648","19712c9b-fa98-4b15-877e-01d102b65a4d","2016-03-18T21:12:13-04:00","2017-04-11T22:54:59-04:00",TRUE,"bats_unknown","1991-12-29",NA,"San Jose","",NA,NA,NA,NA,"David","unknown",71,NA,"528,000","Herrera",546318,"","Odubel","CF","Center Outfield","2015-04-06",528000,"USD",NA,"mlb-odubel-herrera","baseball","","37","inches","pounds",200,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2649","776dcc95-b6da-45d5-9e18-7b525a10ce60","2016-03-18T21:12:04-04:00","2017-03-16T06:18:07-04:00",TRUE,"bats_right","1994-03-03",NA,"Cartagena","COL",NA,NA,NA,NA,"Dilson","right",70,NA,"0","Herrera",599096,"Dilson Herrera","Dilson","2B","Second Base","2014-08-29",0,"USD",NA,"mlb-dilson-herrera","baseball","","15","inches","pounds",150,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"2650","f63d1067-dab3-442c-915b-82b8177c5a47","2016-07-14T02:16:18-04:00","2017-02-27T01:55:36-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Elian","unknown",NA,NA,"0","Herrera",NA,"Elian Herrera","Elian","IF","IF",NA,NA,"USD",NA,"elian-herrera","baseball","","48","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2651","bfea191a-080a-4ec4-af72-946107c43612","2016-03-18T21:09:33-04:00","2016-06-15T16:29:25-04:00",FALSE,"bats_switch","1985-02-01",NA,"San Pedro de Macoris","DOM",NA,NA,NA,NA,"Elian","right",71,NA,"500,000","Herrera",NA,"Elian Herrera",NA,"2B","Second Base",NA,500000,"USD",NA,"mlb-elian-herrera","baseball",NA,"","inches","pounds",205,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2652","c08155eb-5a86-451f-adff-d095b62d9ca6","2016-03-18T21:10:42-04:00","2016-04-08T16:16:11-04:00",FALSE,"bats_right","1985-04-09",NA,"Caracas","VEN",NA,NA,NA,NA,"Javier","right",71,NA,"0","Herrera",NA,"Javier Herrera",NA,"LF","Left Outfield",NA,0,"USD",NA,"mlb-javier-herrera","baseball",NA,NA,"inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","6c498284-84e6-4e74-9f56-b934be3384d5"
"2653","31f6c713-07ad-4dc1-9c4b-9cad71556e1f","2016-03-18T21:12:35-04:00","2016-04-08T16:18:10-04:00",FALSE,"bats_switch","1984-11-03",NA,"Maracaibo","VEN",NA,NA,NA,NA,"Jonathan","right",69,NA,"900,000","Herrera",NA,"Jonathan Herrera",NA,"2B","Second Base",NA,900000,"USD",NA,"mlb-jonathan-herrera","baseball",NA,"19","inches","pounds",180,6,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"2654","0fb6b89c-b229-4211-a9ed-3192fd0926ae","2016-03-18T21:16:02-04:00","2016-06-15T16:29:34-04:00",FALSE,"bats_right","1997-02-24",NA,"San Carlos","VEN",NA,NA,NA,NA,"Jose","right",70,NA,"0","Herrera",NA,"Jose Herrera",NA,"C","Catcher",NA,0,"USD",NA,"mlb-jose-herrera","baseball",NA,"","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","09dc1f54-cf05-4486-8135-80bb0090fde1"
"2655","68db2931-81ed-4e54-8022-b1d4ed4c8728","2016-04-06T11:21:15-04:00","2016-04-06T11:21:15-04:00",FALSE,"bats_right","1993-06-28",NA,"Bani","DOM",NA,NA,NA,NA,"Juan","right",71,NA,"0","Herrera",NA,"Juan Herrera",NA,"2B","Second Base",NA,NA,"USD",NA,"mlb-juan-herrera","baseball",NA,NA,"inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","26345a1d-a856-48be-a53b-262367b5437e"
"2656","dc82b407-152c-4f80-a10c-784c262f31a7","2016-03-18T21:11:30-04:00","2017-04-11T17:19:06-04:00",TRUE,"bats_right","1989-12-31",NA,"Tenares","DOM",NA,NA,NA,NA,"Kelvin","right",70,NA,"2,550,000","Herrera",516969,"Kelvin Herrera","Kelvin","RP","Reliever","2011-09-21",2550000,"USD",NA,"mlb-kelvin-herrera","baseball","","40","inches","pounds",200,4,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"2657","7acebba8-9c3d-412a-90d5-d13e7f7eb39d","2016-11-19T18:35:13-05:00","2017-03-13T13:00:09-04:00",TRUE,"bats_right","1995-05-03",NA,"Maracay","VEN",NA,NA,NA,NA,"Ronald","right",73,NA,"0","Herrera",622703,"Ronald Herrera","Ronald","P","P",NA,NA,"USD",NA,"mlb-ronald-herrera","baseball","","96","inches","pounds",185,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"2658","1b64dc7c-15f6-47ed-8702-08a8b76facd3","2016-03-18T21:10:09-04:00","2016-06-15T16:30:12-04:00",FALSE,"bats_switch","1992-10-16",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Rosell","right",75,NA,"0","Herrera",NA,"Rosell Herrera",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-rosell-herrera","baseball",NA,"","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","0220ab72-3a17-4a65-8872-72454aeb828d"
"2659","57045565-9fa9-442a-9ac4-d56883c8adf4","2016-04-08T16:13:54-04:00","2016-04-08T16:13:54-04:00",FALSE,"bats_right","1990-12-30",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Roybell","right",71,NA,"0","Herrera",NA,"Roybell Herrera",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-roybell-herrera","baseball",NA,NA,"inches","pounds",177,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","a7768b3c-3700-41a8-b97d-4670e044d036"
"2660","46215f9f-c590-4da6-bdd5-4b20340c1c10","2016-04-06T11:30:12-04:00","2016-04-06T11:30:12-04:00",FALSE,"bats_right","1981-04-28",NA,"Pinar Del Rio","CUB",NA,NA,NA,NA,"Yoslan","right",74,NA,"0","Herrera",NA,"Yoslan Herrera",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-yoslan-herrera","baseball",NA,"39","inches","pounds",200,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
"2661","14b50208-3506-4520-9144-06fc092ff348","2016-03-18T21:11:05-04:00","2017-04-12T01:07:22-04:00",TRUE,"bats_unknown","1987-11-24",NA,"Tomball","",192,6,"2009","Minnesota","Christopher","unknown",72,"Tomball,TX","500,000","Herrmann",543302,"","Chris","C","Catcher","2012-09-16",500000,"USD","Miami, FL","mlb-chris-herrmann","baseball","","10","inches","pounds",200,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","09dc1f54-cf05-4486-8135-80bb0090fde1"
"2662","a2caf764-71ab-4590-9428-4421c81f9574","2016-08-17T20:59:57-04:00","2017-02-27T04:24:57-05:00",TRUE,"bats_unknown","1984-05-30",NA,"Rutherford","",NA,NA,NA,NA,"Frank","unknown",76,"Montclair Kimberley Academy, Montclair, NJ","0","Herrmann",497807,"Frank Herrmann","Frank","P","P","2010-06-04",NA,"USD","Harvard","frank-herrmann","baseball","","53","inches","pounds",220,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2663","8e8bd824-78be-40f6-ab91-e8c358a7853f","2016-03-18T21:12:44-04:00","2016-06-15T16:29:02-04:00",FALSE,"bats_left","1984-05-30",NA,"Rutherford","USA",NA,NA,NA,NA,"Frank","right",76,NA,"495,500","Herrmann",NA,"Frank Herrmann",NA,"RP","Reliever",NA,495500,"USD","Harvard","mlb-frank-herrmann","baseball","New Jersey","","inches","pounds",220,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2664","c11611fe-6fec-4f68-a78e-c65524a35133","2016-03-18T21:12:17-04:00","2016-03-18T21:12:17-04:00",FALSE,"bats_right",NA,NA,NA,NA,NA,NA,NA,NA,"Jordan","right",80,NA,"0","Hershiser",NA,"Jordan Hershiser",NA,"RP","Reliever",NA,0,"USD","Southern California","mlb-jordan-hershiser","baseball",NA,NA,"inches","pounds",245,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2665","f1500da4-a272-48a8-908b-6c676150e464","2016-03-18T21:10:17-04:00","2016-06-15T16:30:04-04:00",FALSE,"bats_right","1993-07-10",NA,"Tullahoma","USA",NA,NA,NA,NA,"David","right",74,NA,"0","Hess",NA,"David Hess",NA,"RP","Reliever",NA,0,"USD","Tennessee Tech","mlb-david-hess","baseball","Tennessee","","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4745e78b-83e2-4296-ae11-d1330e665667"
"2666","65b625c0-e2cf-4a66-b87d-8aed773b1572","2016-03-18T21:12:25-04:00","2017-03-14T06:19:49-04:00",TRUE,"bats_left","1989-03-15",NA,"Silver Spring","USA",841,28,"2010","Arizona","Keith","left",76,"Springbrook","507,500","Hessler",594857,"Keith Hessler","Keith","RP","Reliever","2015-08-08",507500,"USD","Coastal Carolina","mlb-keith-hessler","baseball","MD","54","inches","pounds",215,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","418391e8-4725-420d-9303-bd1736c59d7a"
"2667","e87c3b94-1748-4569-bd44-8b0ff875f8ae","2016-04-06T11:20:42-04:00","2016-04-08T16:11:28-04:00",TRUE,"bats_right","1978-03-05",NA,"Fountain Valley","USA",NA,NA,NA,NA,"Mike","right",77,NA,"0","Hessman",NA,"Mike Hessman",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-mike-hessman","baseball","California","19","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"2668","bad2b5ff-cfbb-4214-aea0-468913cb0589","2016-03-18T21:12:13-04:00","2016-04-08T16:17:54-04:00",FALSE,"bats_right","1983-09-14",NA,"Atlanta","USA",NA,NA,NA,NA,"John","right",76,NA,"0","Hester",NA,"John Hester",NA,"C","Catcher",NA,0,"USD","Stanford","mlb-john-hester","baseball","Georgia",NA,"inches","pounds",230,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2669","f1bce2de-c6c0-42fc-82b4-e8dbe754ab52","2016-03-18T21:10:42-04:00","2017-03-26T07:00:06-04:00",TRUE,"bats_unknown","1988-04-10",NA,"Palm Bay","",357,12,"2009","San Francisco","Christopher","unknown",75,"Bayside, FL","530,000","Heston",518790,"","Chris","RP","Reliever","2014-09-13",530000,"USD","East Carolina","mlb-christopher-heston","baseball","","32","inches","pounds",195,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","eeb2db44-7894-483e-a9a7-373fb80d8e91"
