"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"C","Jonathan Lucroy",3900,"PHI@TEX 08:05PM ET",5.185,"TEX"
"2B","Cesar Hernandez",3900,"PHI@TEX 08:05PM ET",9.314,"PHI"
"3B","Maikel Franco",3900,"PHI@TEX 08:05PM ET",6.647,"PHI"
"OF","Khris Davis",3900,"OAK@SEA 10:10PM ET",8.139,"OAK"
"SS","Asdrubal Cabrera",3900,"NYM@ARI 03:40PM ET",7.000,"NYM"
"OF","Keon Broxton",3900,"MIL@SD 10:10PM ET",7.914,"MIL"
"3B","Justin Turner",3900,"LAD@SF 03:45PM ET",8.081,"LAD"
"2B","Ian Kinsler",3800,"BAL@DET 07:10PM ET",7.200,"DET"
"OF","Mark Trumbo",3800,"BAL@DET 07:10PM ET",6.528,"BAL"
"1B","Edwin Encarnacion",3800,"TB@CLE 12:10PM ET",6.216,"CLE"
"C","Wilson Ramos",3800,"TB@CLE 12:10PM ET",0,"TB"
"OF","Steven Souza Jr.",3800,"TB@CLE 12:10PM ET",7.829,"TB"
"OF","Kevin Kiermaier",3800,"TB@CLE 12:10PM ET",6.707,"TB"
"2B","Brad Miller",3800,"TB@CLE 12:10PM ET",6.692,"TB"
"2B/3B","Jose Ramirez",3800,"TB@CLE 12:10PM ET",8.351,"CLE"
"OF","Robbie Grossman",3800,"COL@MIN 08:10PM ET",6.462,"MIN"
"OF","David Dahl",3800,"COL@MIN 08:10PM ET",0,"COL"
"OF","Kyle Schwarber",3800,"CIN@CHC 08:05PM ET",6.472,"CHC"
"2B","Dustin Pedroia",3800,"BOS@STL 08:15PM ET",6.727,"BOS"
"SS","Aledmys Diaz",3800,"BOS@STL 08:15PM ET",7.000,"STL"
"3B","Todd Frazier",3800,"CWS@LAA 10:07PM ET",5.967,"CWS"
"1B","Tommy Joseph",3800,"PHI@TEX 08:05PM ET",7.097,"PHI"
"OF","Rajai Davis",3800,"OAK@SEA 10:10PM ET",6.185,"OAK"
"OF","Ben Gamel",3800,"OAK@SEA 10:10PM ET",9.500,"SEA"
"3B/SS","Jose Reyes",3800,"NYM@ARI 03:40PM ET",5.946,"NYM"
"3B","David Wright",3800,"NYM@ARI 03:40PM ET",0,"NYM"
"OF","Yoenis Cespedes",3800,"NYM@ARI 03:40PM ET",9.278,"NYM"
"OF","Marcell Ozuna",3800,"HOU@MIA 12:10PM ET",9.541,"MIA"
"1B","Kendrys Morales",3800,"TOR@ATL 07:35PM ET",7.000,"TOR"
"SS","Troy Tulowitzki",3800,"TOR@ATL 07:35PM ET",6.000,"TOR"
"OF","Kevin Pillar",3800,"TOR@ATL 07:35PM ET",8.692,"TOR"
"OF","Adam Jones",3700,"BAL@DET 07:10PM ET",7.086,"BAL"
"3B","Nicholas Castellanos",3700,"BAL@DET 07:10PM ET",7.639,"DET"
"OF","Colby Rasmus",3700,"TB@CLE 12:10PM ET",9.200,"TB"
"2B","Jason Kipnis",3700,"TB@CLE 12:10PM ET",5.714,"CLE"
"1B","Eric Hosmer",3700,"NYY@KC 08:15PM ET",7.054,"KC"
"OF","Carlos Gonzalez",3700,"COL@MIN 08:10PM ET",5.286,"COL"
"2B","Javier Baez",3700,"CIN@CHC 08:05PM ET",6.235,"CHC"
"OF","Tommy Pham",3700,"BOS@STL 08:15PM ET",14.111,"STL"
"2B","Kolten Wong",3700,"BOS@STL 08:15PM ET",7.000,"STL"
"OF","Stephen Piscotty",3700,"BOS@STL 08:15PM ET",6.560,"STL"
"OF","Jackie Bradley Jr.",3700,"BOS@STL 08:15PM ET",4.818,"BOS"
"OF","Avisail Garcia",3700,"CWS@LAA 10:07PM ET",8.800,"CWS"
"OF","Odubel Herrera",3700,"PHI@TEX 08:05PM ET",7.029,"PHI"
"OF","Delino DeShields",3700,"PHI@TEX 08:05PM ET",6.148,"TEX"
"OF","Mitch Haniger",3700,"OAK@SEA 10:10PM ET",11.429,"SEA"
"1B","Lucas Duda",3700,"NYM@ARI 03:40PM ET",6.941,"NYM"
"OF","Josh Reddick",3700,"HOU@MIA 12:10PM ET",7.108,"HOU"
"1B","Justin Bour",3700,"HOU@MIA 12:10PM ET",7.405,"MIA"
"OF","Christian Yelich",3700,"HOU@MIA 12:10PM ET",8.250,"MIA"
"C","Evan Gattis",3700,"HOU@MIA 12:10PM ET",7.360,"HOU"
"OF","Domingo Santana",3700,"MIL@SD 10:10PM ET",7.459,"MIL"
"3B","Travis Shaw",3700,"MIL@SD 10:10PM ET",9.400,"MIL"
"OF","Steve Pearce",3700,"TOR@ATL 07:35PM ET",4.778,"TOR"
"2B","Devon Travis",3700,"TOR@ATL 07:35PM ET",5.059,"TOR"
"1B","Chris Carter",3600,"NYY@KC 08:15PM ET",4.292,"NYY"
"OF","Aaron Hicks",3600,"NYY@KC 08:15PM ET",9.929,"NYY"
"SS","Didi Gregorius",3600,"NYY@KC 08:15PM ET",7.400,"NYY"
"OF","Raimel Tapia",3600,"COL@MIN 08:10PM ET",0.500,"COL"
"2B/OF","Ben Zobrist",3600,"CIN@CHC 08:05PM ET",5.853,"CHC"
"SS","Zack Cozart",3600,"CIN@CHC 08:05PM ET",8.697,"CIN"
"3B","Eugenio Suarez",3600,"CIN@CHC 08:05PM ET",8.622,"CIN"
"3B","Pablo Sandoval",3600,"BOS@STL 08:15PM ET",6.235,"BOS"
"2B/3B","Josh Harrison",3600,"WAS@PIT 07:05PM ET",6.919,"PIT"
"1B","Albert Pujols",3600,"CWS@LAA 10:07PM ET",6.872,"LAA"
"OF","Cameron Maybin",3600,"CWS@LAA 10:07PM ET",6.606,"LAA"
"OF","Kole Calhoun",3600,"CWS@LAA 10:07PM ET",6.244,"LAA"
"1B","C.J. Cron",3600,"CWS@LAA 10:07PM ET",3.750,"LAA"
"OF","Michael Saunders",3600,"PHI@TEX 08:05PM ET",5.912,"PHI"
"2B","Jed Lowrie",3600,"OAK@SEA 10:10PM ET",6.919,"OAK"
"SS","Marcus Semien",3600,"OAK@SEA 10:10PM ET",6.909,"OAK"
"OF","Curtis Granderson",3600,"NYM@ARI 03:40PM ET",4.722,"NYM"
"OF","David Peralta",3600,"NYM@ARI 03:40PM ET",7.844,"ARI"
"2B","Dee Gordon",3600,"HOU@MIA 12:10PM ET",7.139,"MIA"
"OF","Nick Markakis",3600,"TOR@ATL 07:35PM ET",7.571,"ATL"
"OF","Ender Inciarte",3600,"TOR@ATL 07:35PM ET",8.714,"ATL"
"SS","Corey Seager",3600,"LAD@SF 03:45PM ET",8.564,"LAD"
"OF","Seth Smith",3500,"BAL@DET 07:10PM ET",7.565,"BAL"
"C","Welington Castillo",3500,"BAL@DET 07:10PM ET",6.500,"BAL"
"1B/C","Alex Avila",3500,"BAL@DET 07:10PM ET",7.500,"DET"
"2B/3B","Matt Duffy",3500,"TB@CLE 12:10PM ET",0,"TB"
"SS","Jorge Polanco",3500,"COL@MIN 08:10PM ET",6.710,"MIN"
"OF","Eddie Rosario",3500,"COL@MIN 08:10PM ET",5.848,"MIN"
"SS","Pat Valaika",3500,"COL@MIN 08:10PM ET",5.000,"COL"
"1B/3B","Jeimer Candelario",3500,"CIN@CHC 08:05PM ET",1.800,"CHC"
"OF","Randal Grichuk",3500,"BOS@STL 08:15PM ET",7.200,"STL"
"C","Francisco Cervelli",3500,"WAS@PIT 07:05PM ET",6.419,"PIT"
"2B","Alen Hanson",3500,"WAS@PIT 07:05PM ET",2.231,"PIT"
"1B/3B","Luis Valbuena",3500,"CWS@LAA 10:07PM ET",5.583,"LAA"
"SS","Freddy Galvis",3500,"PHI@TEX 08:05PM ET",7.429,"PHI"
"1B/3B","Ryon Healy",3500,"OAK@SEA 10:10PM ET",6.351,"OAK"
"OF","Carlos Beltran",3500,"HOU@MIA 12:10PM ET",6.029,"HOU"
"C","Brian McCann",3500,"HOU@MIA 12:10PM ET",8.107,"HOU"
"3B","Alex Bregman",3500,"HOU@MIA 12:10PM ET",6.189,"HOU"
"3B","Ryan Schimpf",3500,"MIL@SD 10:10PM ET",6.472,"SD"
"OF/SS","Hernan Perez",3500,"MIL@SD 10:10PM ET",7.818,"MIL"
"OF","Manuel Margot",3500,"MIL@SD 10:10PM ET",7.333,"SD"
"C","Russell Martin",3500,"TOR@ATL 07:35PM ET",6.522,"TOR"
"OF","Ezequiel Carrera",3500,"TOR@ATL 07:35PM ET",5.529,"TOR"
"3B","Adonis Garcia",3500,"TOR@ATL 07:35PM ET",6.412,"ATL"
"OF","Yasiel Puig",3500,"LAD@SF 03:45PM ET",7.711,"LAD"
"1B","Victor Martinez",3400,"BAL@DET 07:10PM ET",5.971,"DET"
"OF","Jim Adduci",3400,"BAL@DET 07:10PM ET",7.500,"DET"
"OF/SS","Andrew Romine",3400,"BAL@DET 07:10PM ET",5.857,"DET"
"2B","Jonathan Schoop",3400,"BAL@DET 07:10PM ET",7.412,"BAL"
"OF","Lonnie Chisenhall",3400,"TB@CLE 12:10PM ET",6.815,"CLE"
"3B","Chase Headley",3400,"NYY@KC 08:15PM ET",7.765,"NYY"
"3B","Mike Moustakas",3400,"NYY@KC 08:15PM ET",7.735,"KC"
"C","Salvador Perez",3400,"NYY@KC 08:15PM ET",7.286,"KC"
"1B","Greg Bird",3400,"NYY@KC 08:15PM ET",3.842,"NYY"
"OF","Jorge Soler",3400,"NYY@KC 08:15PM ET",4.333,"KC"
"OF","Gerardo Parra",3400,"COL@MIN 08:10PM ET",5.125,"COL"
"C","Tom Murphy",3400,"COL@MIN 08:10PM ET",0,"COL"
"OF","Scott Schebler",3400,"CIN@CHC 08:05PM ET",8.629,"CIN"
"OF","Chris Young",3400,"BOS@STL 08:15PM ET",5.714,"BOS"
"1B","Mitch Moreland",3400,"BOS@STL 08:15PM ET",6.838,"BOS"
"2B/OF","Brock Holt",3400,"BOS@STL 08:15PM ET",3.333,"BOS"
"OF","Magneuris Sierra",3400,"BOS@STL 08:15PM ET",7.833,"STL"
"C","Matt Wieters",3400,"WAS@PIT 07:05PM ET",7.345,"WAS"
"OF","Michael A. Taylor",3400,"WAS@PIT 07:05PM ET",5.222,"WAS"
"1B","Josh Bell",3400,"WAS@PIT 07:05PM ET",6.263,"PIT"
"OF","Melky Cabrera",3400,"CWS@LAA 10:07PM ET",5.939,"CWS"
"1B","Jefry Marte",3400,"CWS@LAA 10:07PM ET",4.348,"LAA"
"2B/3B","Yoan Moncada",3400,"CWS@LAA 10:07PM ET",0,"CWS"
"C","Cameron Rupp",3400,"PHI@TEX 08:05PM ET",7.167,"PHI"
"OF","Jurickson Profar",3400,"PHI@TEX 08:05PM ET",3.133,"TEX"
"3B","Trevor Plouffe",3400,"OAK@SEA 10:10PM ET",5.703,"OAK"
"3B/OF","Marwin Gonzalez",3400,"HOU@MIA 12:10PM ET",7.935,"HOU"
"2B","Yangervis Solarte",3400,"MIL@SD 10:10PM ET",6.100,"SD"
"OF","Alex Dickerson",3400,"MIL@SD 10:10PM ET",0,"SD"
"OF","Hunter Renfroe",3400,"MIL@SD 10:10PM ET",6.128,"SD"
"SS","Orlando Arcia",3400,"MIL@SD 10:10PM ET",5.556,"MIL"
"C","Tyler Flowers",3400,"TOR@ATL 07:35PM ET",5.852,"ATL"
"2B/3B","Logan Forsythe",3400,"LAD@SF 03:45PM ET",5.400,"LAD"
"OF","Joc Pederson",3400,"LAD@SF 03:45PM ET",5.690,"LAD"
"1B/OF","Trey Mancini",3300,"BAL@DET 07:10PM ET",7.680,"BAL"
"SS","Tim Beckham",3300,"TB@CLE 12:10PM ET",7.000,"TB"
"OF","Stephen Cardullo",3300,"COL@MIN 08:10PM ET",2.000,"COL"
"OF","Byron Buxton",3300,"COL@MIN 08:10PM ET",4.258,"MIN"
"OF","Jason Heyward",3300,"CIN@CHC 08:05PM ET",6.643,"CHC"
"2B/OF","Scooter Gennett",3300,"CIN@CHC 08:05PM ET",5.400,"CIN"
"SS","Addison Russell",3300,"CIN@CHC 08:05PM ET",6.556,"CHC"
"2B/OF","Adam Frazier",3300,"WAS@PIT 07:05PM ET",5.944,"PIT"
"SS","Tim Anderson",3300,"CWS@LAA 10:07PM ET",5.483,"CWS"
"C","Robinson Chirinos",3300,"PHI@TEX 08:05PM ET",10.154,"TEX"
"OF","Matt Joyce",3300,"OAK@SEA 10:10PM ET",5.441,"OAK"
"1B","Danny Valencia",3300,"OAK@SEA 10:10PM ET",6.400,"SEA"
"1B/3B","Wilmer Flores",3300,"NYM@ARI 03:40PM ET",4.957,"NYM"
"2B/OF","Nick Franklin",3300,"MIL@SD 10:10PM ET",2.615,"MIL"
"C","Jett Bandy",3300,"MIL@SD 10:10PM ET",7.348,"MIL"
"3B/OF","Cory Spangenberg",3300,"MIL@SD 10:10PM ET",6.353,"SD"
"2B","Brandon Phillips",3300,"TOR@ATL 07:35PM ET",6.581,"ATL"
"OF","Hunter Pence",3300,"LAD@SF 03:45PM ET",5.649,"SF"
"1B","Jake Bauers",3200,"TB@CLE 12:10PM ET",0,"TB"
"OF","Brandon Moss",3200,"NYY@KC 08:15PM ET",5.815,"KC"
"2B/OF","Whit Merrifield",3200,"NYY@KC 08:15PM ET",6.273,"KC"
"1B/2B","Rob Refsnyder",3200,"NYY@KC 08:15PM ET",1.333,"NYY"
"3B/SS","Eduardo Escobar",3200,"COL@MIN 08:10PM ET",6.850,"MIN"
"OF","Jon Jay",3200,"CIN@CHC 08:05PM ET",4.258,"CHC"
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN"
"C","Yadier Molina",3200,"BOS@STL 08:15PM ET",7.065,"STL"
"3B","David Freese",3200,"WAS@PIT 07:05PM ET",6.476,"PIT"
"3B","Yunel Escobar",3200,"CWS@LAA 10:07PM ET",7.308,"LAA"
"OF","Ben Revere",3200,"CWS@LAA 10:07PM ET",4.185,"LAA"
"3B","Matt Davidson",3200,"CWS@LAA 10:07PM ET",6.731,"CWS"
"2B","Tyler Saladino",3200,"CWS@LAA 10:07PM ET",5.593,"CWS"
"OF","Leonys Martin",3200,"OAK@SEA 10:10PM ET",3.867,"SEA"
"1B/SS","Taylor Motter",3200,"OAK@SEA 10:10PM ET",6.938,"SEA"
"OF","Gregor Blanco",3200,"NYM@ARI 03:40PM ET",3.286,"ARI"
"1B/3B","T.J. Rivera",3200,"NYM@ARI 03:40PM ET",6.625,"NYM"
"C","J.T. Realmuto",3200,"HOU@MIA 12:10PM ET",7.031,"MIA"
"1B","Jesus Aguilar",3200,"MIL@SD 10:10PM ET",3.806,"MIL"
"2B/OF","Jace Peterson",3200,"TOR@ATL 07:35PM ET",3.857,"ATL"
"SS","Dansby Swanson",3200,"TOR@ATL 07:35PM ET",4.882,"ATL"
"1B/OF","Brandon Belt",3200,"LAD@SF 03:45PM ET",7.641,"SF"
"2B","Chris Taylor",3200,"LAD@SF 03:45PM ET",7.208,"LAD"
"3B/SS","Christian Arroyo",3200,"LAD@SF 03:45PM ET",6.143,"SF"
"OF","Craig Gentry",3100,"BAL@DET 07:10PM ET",2.303,"BAL"
"OF","Tyler Collins",3100,"BAL@DET 07:10PM ET",5.179,"DET"
"OF","Brandon Guyer",3100,"TB@CLE 12:10PM ET",3.286,"CLE"
"OF","Bradley Zimmer",3100,"TB@CLE 12:10PM ET",0,"CLE"
"C","Dustin Garneau",3100,"COL@MIN 08:10PM ET",4.318,"COL"
"C","Willson Contreras",3100,"CIN@CHC 08:05PM ET",5.636,"CHC"
"2B","Jose Peraza",3100,"CIN@CHC 08:05PM ET",6.457,"CIN"
"C","Sandy Leon",3100,"BOS@STL 08:15PM ET",6.545,"BOS"
"1B/OF","John Jaso",3100,"WAS@PIT 07:05PM ET",2.857,"PIT"
"1B","Adam Lind",3100,"WAS@PIT 07:05PM ET",4.958,"WAS"
"OF","Danny Ortiz",3100,"WAS@PIT 07:05PM ET",0.000,"PIT"
"SS","Wilmer Difo",3100,"WAS@PIT 07:05PM ET",2.708,"WAS"
"SS","Kevin Newman",3100,"WAS@PIT 07:05PM ET",0,"PIT"
"SS","Andrelton Simmons",3100,"CWS@LAA 10:07PM ET",5.561,"LAA"
"3B/SS","Pete Kozma",3100,"PHI@TEX 08:05PM ET",1.111,"TEX"
"C","Brett Nicholas",3100,"PHI@TEX 08:05PM ET",0,"TEX"
"C","Stephen Vogt",3100,"OAK@SEA 10:10PM ET",4.167,"OAK"
"OF","Jeremy Hazelbaker",3100,"NYM@ARI 03:40PM ET",2.952,"ARI"
"SS","Nick Ahmed",3100,"NYM@ARI 03:40PM ET",5.857,"ARI"
"OF","Norichika Aoki",3100,"HOU@MIA 12:10PM ET",5.185,"HOU"
"OF","Derek Fisher",3100,"HOU@MIA 12:10PM ET",0,"HOU"
"1B","Yuli Gurriel",3100,"HOU@MIA 12:10PM ET",6.265,"HOU"
"OF","Travis Jankowski",3100,"MIL@SD 10:10PM ET",3.765,"SD"
"1B","Adrian Gonzalez",3100,"LAD@SF 03:45PM ET",4.533,"LAD"
"OF","Denard Span",3100,"LAD@SF 03:45PM ET",6.474,"SF"
"2B","Joe Panik",3100,"LAD@SF 03:45PM ET",5.868,"SF"
"OF","Hyun Soo Kim",3000,"BAL@DET 07:10PM ET",3.889,"BAL"
"C","James McCann",3000,"BAL@DET 07:10PM ET",6.615,"DET"
"1B","Rickie Weeks Jr.",3000,"TB@CLE 12:10PM ET",5.148,"TB"
"C","Derek Norris",3000,"TB@CLE 12:10PM ET",5.323,"TB"
"OF","Tyler Naquin",3000,"TB@CLE 12:10PM ET",3.667,"CLE"
"OF","Paulo Orlando",3000,"NYY@KC 08:15PM ET",3.000,"KC"
"OF","Billy Burns",3000,"NYY@KC 08:15PM ET",0,"KC"
"3B","Cheslor Cuthbert",3000,"NYY@KC 08:15PM ET",2.313,"KC"
"C","Chris Gimenez",3000,"COL@MIN 08:10PM ET",3.188,"MIN"
"C","Jason Castro",3000,"COL@MIN 08:10PM ET",5.480,"MIN"
"C","Tony Wolters",3000,"COL@MIN 08:10PM ET",6.059,"COL"
"C","Miguel Montero",3000,"CIN@CHC 08:05PM ET",5.045,"CHC"
"OF","Albert Almora Jr.",3000,"CIN@CHC 08:05PM ET",4.529,"CHC"
"3B/OF","Chase d'Arnaud",3000,"BOS@STL 08:15PM ET",2.308,"BOS"
"OF","Steve Selsky",3000,"BOS@STL 08:15PM ET",0.625,"BOS"
"3B/SS","Marco Hernandez",3000,"BOS@STL 08:15PM ET",3.619,"BOS"
"2B","Danny Espinosa",3000,"CWS@LAA 10:07PM ET",4.342,"LAA"
"1B/OF","Ryan Rua",3000,"PHI@TEX 08:05PM ET",3.556,"TEX"
"OF","Jarrod Dyson",3000,"OAK@SEA 10:10PM ET",6.541,"SEA"
"C","Travis d'Arnaud",3000,"NYM@ARI 03:40PM ET",6.318,"NYM"
"C/OF","Chris Herrmann",3000,"NYM@ARI 03:40PM ET",2.621,"ARI"
"OF","Rey Fuentes",3000,"NYM@ARI 03:40PM ET",3.000,"ARI"
"3B","Martin Prado",3000,"HOU@MIA 12:10PM ET",6.588,"MIA"
"OF","Matt Szczur",3000,"MIL@SD 10:10PM ET",2.952,"SD"
"OF","Kirk Nieuwenhuis",3000,"MIL@SD 10:10PM ET",2.200,"MIL"
"C","Andrew Susac",3000,"MIL@SD 10:10PM ET",0,"MIL"
"2B/3B","Darwin Barney",3000,"TOR@ATL 07:35PM ET",3.788,"TOR"
"C","Yasmani Grandal",3000,"LAD@SF 03:45PM ET",6.794,"LAD"
"OF","Joey Rickard",2900,"BAL@DET 07:10PM ET",4.632,"BAL"
"OF","Austin Jackson",2900,"TB@CLE 12:10PM ET",5.167,"CLE"
"OF","Peter Bourjos",2900,"TB@CLE 12:10PM ET",3.103,"TB"
"OF","Abraham Almonte",2900,"TB@CLE 12:10PM ET",4.515,"CLE"
"C","Yan Gomes",2900,"TB@CLE 12:10PM ET",5.074,"CLE"
"OF","Alex Gordon",2900,"NYY@KC 08:15PM ET",4.057,"KC"
"OF","Jorge Bonifacio",2900,"NYY@KC 08:15PM ET",4.800,"KC"
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",2.636,"CIN"
"OF","Peter O'Brien",2900,"CIN@CHC 08:05PM ET",0,"CIN"
"3B","Jhonny Peralta",2900,"BOS@STL 08:15PM ET",1.875,"STL"
"SS","Jordy Mercer",2900,"WAS@PIT 07:05PM ET",4.784,"PIT"
"OF","Jose Osuna",2900,"WAS@PIT 07:05PM ET",4.792,"PIT"
"OF","Howie Kendrick",2900,"PHI@TEX 08:05PM ET",8.500,"PHI"
"C","Andrew Knapp",2900,"PHI@TEX 08:05PM ET",4.929,"PHI"
"C","Josh Phegley",2900,"OAK@SEA 10:10PM ET",3.846,"OAK"
"C","Mike Zunino",2900,"OAK@SEA 10:10PM ET",3.280,"SEA"
"1B/OF","Mark Canha",2900,"OAK@SEA 10:10PM ET",2.800,"OAK"
"OF","Socrates Brito",2900,"NYM@ARI 03:40PM ET",0,"ARI"
"OF","Brandon Nimmo",2900,"NYM@ARI 03:40PM ET",0,"NYM"
"SS","Ryan Goins",2900,"TOR@ATL 07:35PM ET",4.606,"TOR"
"OF","Dalton Pompey",2900,"TOR@ATL 07:35PM ET",0,"TOR"
"1B","Rowdy Tellez",2900,"TOR@ATL 07:35PM ET",0,"TOR"
"SS","J.J. Hardy",2800,"BAL@DET 07:10PM ET",4.273,"BAL"
"3B","Giovanny Urshela",2800,"TB@CLE 12:10PM ET",0,"CLE"
"SS","Erik Gonzalez",2800,"TB@CLE 12:10PM ET",3.000,"CLE"
"OF","Mallex Smith",2800,"TB@CLE 12:10PM ET",5.625,"TB"
"SS","Gleyber Torres",2800,"NYY@KC 08:15PM ET",0,"NYY"
"C","Ryan Hanigan",2800,"COL@MIN 08:10PM ET",6.571,"COL"
"2B/SS","Cristhian Adames",2800,"COL@MIN 08:10PM ET",0.333,"COL"
"C","Christian Vazquez",2800,"BOS@STL 08:15PM ET",6.118,"BOS"
"3B","Deven Marrero",2800,"BOS@STL 08:15PM ET",3.875,"BOS"
"OF","Matt Adams",2800,"BOS@STL 08:15PM ET",2.964,"STL"
"2B/3B","Josh Rutledge",2800,"BOS@STL 08:15PM ET",4.900,"BOS"
"OF","Brian Goodwin",2800,"WAS@PIT 07:05PM ET",2.833,"WAS"
"OF","Charlie Tilson",2800,"CWS@LAA 10:07PM ET",0,"CWS"
"2B/SS","Andres Blanco",2800,"PHI@TEX 08:05PM ET",2.412,"PHI"
"OF","Daniel Nava",2800,"PHI@TEX 08:05PM ET",4.815,"PHI"
"2B/SS","Hanser Alberto",2800,"PHI@TEX 08:05PM ET",0,"TEX"
"1B","Rhys Hoskins",2800,"PHI@TEX 08:05PM ET",0,"PHI"
"SS","Adam Rosales",2800,"OAK@SEA 10:10PM ET",5.484,"OAK"
"C","Chris Iannetta",2800,"NYM@ARI 03:40PM ET",5.000,"ARI"
"C","Manny Pina",2800,"MIL@SD 10:10PM ET",6.773,"MIL"
"2B","Eric Sogard",2800,"MIL@SD 10:10PM ET",14.333,"MIL"
"C","Christian Bethancourt",2800,"MIL@SD 10:10PM ET",0.375,"SD"
"C","Austin Hedges",2800,"MIL@SD 10:10PM ET",6.079,"SD"
"OF","Danny Santana",2800,"TOR@ATL 07:35PM ET",2.412,"ATL"
"OF","Franklin Gutierrez",2800,"LAD@SF 03:45PM ET",4.267,"LAD"
"OF","Andre Ethier",2800,"LAD@SF 03:45PM ET",0,"LAD"
"SS","Brandon Crawford",2800,"LAD@SF 03:45PM ET",6.346,"SF"
"OF","JaCoby Jones",2700,"BAL@DET 07:10PM ET",3.938,"DET"
"C","Curt Casali",2700,"TB@CLE 12:10PM ET",0,"TB"
"3B/SS","Daniel Robertson",2700,"TB@CLE 12:10PM ET",4.500,"TB"
"SS","Alcides Escobar",2700,"NYY@KC 08:15PM ET",3.622,"KC"
"C","Austin Romine",2700,"NYY@KC 08:15PM ET",5.182,"NYY"
"SS","Ronald Torreyes",2700,"NYY@KC 08:15PM ET",4.828,"NYY"
"OF","Terrance Gore",2700,"NYY@KC 08:15PM ET",0.000,"KC"
"1B","Ryan O'Hearn",2700,"NYY@KC 08:15PM ET",0,"KC"
"2B/SS","Ehire Adrianza",2700,"COL@MIN 08:10PM ET",3.667,"MIN"
"2B/OF","Alexi Amarista",2700,"COL@MIN 08:10PM ET",3.789,"COL"
"OF","Jesse Winker",2700,"CIN@CHC 08:05PM ET",4.500,"CIN"
"2B","Ian Happ",2700,"CIN@CHC 08:05PM ET",13.000,"CHC"
"OF","Harrison Bader",2700,"BOS@STL 08:15PM ET",0,"STL"
"3B/SS","Stephen Drew",2700,"WAS@PIT 07:05PM ET",3.750,"WAS"
"C","Elias Diaz",2700,"WAS@PIT 07:05PM ET",3.500,"PIT"
"2B","Phil Gosselin",2700,"WAS@PIT 07:05PM ET",1.158,"PIT"
"1B","Brock Stassi",2700,"PHI@TEX 08:05PM ET",3.583,"PHI"
"OF","Guillermo Heredia",2700,"OAK@SEA 10:10PM ET",6.462,"SEA"
"OF","Juan Lagares",2700,"NYM@ARI 03:40PM ET",2.565,"NYM"
"SS","Gavin Cecchini",2700,"NYM@ARI 03:40PM ET",0,"NYM"
"3B","Derek Dietrich",2700,"HOU@MIA 12:10PM ET",4.406,"MIA"
"SS","Erick Aybar",2700,"MIL@SD 10:10PM ET",5.722,"SD"
"C","Jarrod Saltalamacchia",2700,"TOR@ATL 07:35PM ET",0.700,"TOR"
"2B","Micah Johnson",2700,"TOR@ATL 07:35PM ET",0,"ATL"
"2B","Chase Utley",2700,"LAD@SF 03:45PM ET",3.656,"LAD"
"2B/OF","Aaron Hill",2700,"LAD@SF 03:45PM ET",2.667,"SF"
"OF/SS","Kike Hernandez",2700,"LAD@SF 03:45PM ET",4.719,"LAD"
"C","Francisco Pena",2600,"BAL@DET 07:10PM ET",12.000,"BAL"
"3B/SS","Ryan Flaherty",2600,"BAL@DET 07:10PM ET",3.636,"BAL"
"SS","Dixon Machado",2600,"BAL@DET 07:10PM ET",2.143,"DET"
"SS","Jose Iglesias",2600,"BAL@DET 07:10PM ET",5.393,"DET"
"1B/C","John Hicks",2600,"BAL@DET 07:10PM ET",9.250,"DET"
"OF","Mikie Mahtook",2600,"BAL@DET 07:10PM ET",3.412,"DET"
"C","Jesus Sucre",2600,"TB@CLE 12:10PM ET",5.286,"TB"
"3B","Yandy Diaz",2600,"TB@CLE 12:10PM ET",4.278,"CLE"
"2B/3B","Tommy La Stella",2600,"CIN@CHC 08:05PM ET",3.615,"CHC"
"1B/OF","Jose Martinez",2600,"BOS@STL 08:15PM ET",4.750,"STL"
"2B","Chris Bostick",2600,"WAS@PIT 07:05PM ET",0.667,"PIT"
"OF","Leury Garcia",2600,"CWS@LAA 10:07PM ET",6.906,"CWS"
"OF","Jacob May",2600,"CWS@LAA 10:07PM ET",1.600,"CWS"
"2B/SS","Shawn O'Malley",2600,"OAK@SEA 10:10PM ET",0,"SEA"
"OF","Jake Smolinski",2600,"OAK@SEA 10:10PM ET",0,"OAK"
"OF","Ryan LaMarre",2600,"OAK@SEA 10:10PM ET",0.667,"OAK"
"2B/SS","Matt Reynolds",2600,"NYM@ARI 03:40PM ET",0.556,"NYM"
"C","Kevin Plawecki",2600,"NYM@ARI 03:40PM ET",3.125,"NYM"
"3B/SS","Luis Sardinas",2600,"MIL@SD 10:10PM ET",1.654,"SD"
"OF/SS","Allen Cordoba",2600,"MIL@SD 10:10PM ET",3.429,"SD"
"OF","Darrell Ceciliani",2600,"TOR@ATL 07:35PM ET",0,"TOR"
"3B","Rio Ruiz",2600,"TOR@ATL 07:35PM ET",0,"ATL"
"OF","Gorkys Hernandez",2600,"LAD@SF 03:45PM ET",2.972,"SF"
"OF","Jarrett Parker",2600,"LAD@SF 03:45PM ET",2.667,"SF"
