"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"1B","Chris Carter",3600,"Bal@NYY 07:05PM ET",4.333,"NYY"
"2B","Jonathan Schoop",3600,"Bal@NYY 07:05PM ET",8.050,"Bal"
"3B","Travis Shaw",3600,"Atl@Mil 08:10PM ET",9.667,"Mil"
"OF/SS","Hernan Perez",3600,"Atl@Mil 08:10PM ET",7.167,"Mil"
"SS","Andrelton Simmons",3600,"LAA@Tex 08:05PM ET",7.043,"LAA"
"3B/SS","Alex Bregman",3600,"Oak@Hou 08:10PM ET",5.524,"Hou"
"2B","Brandon Drury",3600,"Col@Ari 09:40PM ET",6.300,"Ari"
"OF/SS","Chris Owings",3600,"Col@Ari 09:40PM ET",8.857,"Ari"
"OF","Gerardo Parra",3600,"Col@Ari 09:40PM ET",7.333,"Col"
"1B","Adrian Gonzalez",3600,"Phi@LAD 10:10PM ET",4.870,"LAD"
"OF","Yasiel Puig",3600,"Phi@LAD 10:10PM ET",7.739,"LAD"
"1B/OF","Jay Bruce",3600,"NYM@Was 07:05PM ET",9.737,"NYM"
"OF","Jayson Werth",3600,"NYM@Was 07:05PM ET",6.588,"Was"
"OF","Curtis Granderson",3600,"NYM@Was 07:05PM ET",4.105,"NYM"
"OF","Denard Span",3600,"SD@SF 10:15PM ET",4.000,"SF"
"OF","Lonnie Chisenhall",3500,"Sea@Cle 07:10PM ET",8.364,"Cle"
"OF","Jarrod Dyson",3500,"Sea@Cle 07:10PM ET",7.143,"Sea"
"OF","Abraham Almonte",3500,"Sea@Cle 07:10PM ET",5.118,"Cle"
"1B","Joe Mauer",3500,"Min@KC 08:15PM ET",5.000,"Min"
"OF","Brandon Moss",3500,"Min@KC 08:15PM ET",5.267,"KC"
"OF","Jorge Soler",3500,"Min@KC 08:15PM ET",0,"KC"
"C","Russell Martin",3500,"TB@Tor 07:07PM ET",5.875,"Tor"
"C","Yadier Molina",3500,"Cin@StL 08:15PM ET",5.471,"StL"
"2B/OF","Scooter Gennett",3500,"Cin@StL 08:15PM ET",5.500,"Cin"
"OF","Phillip Ervin",3500,"Cin@StL 08:15PM ET",0.667,"Cin"
"3B","Pablo Sandoval",3500,"ChC@Bos 07:10PM ET",6.235,"Bos"
"OF","Albert Almora Jr.",3500,"ChC@Bos 07:10PM ET",4.412,"ChC"
"2B","Starlin Castro",3500,"Bal@NYY 07:05PM ET",8.684,"NYY"
"SS","Didi Gregorius",3500,"Bal@NYY 07:05PM ET",0,"NYY"
"SS","Orlando Arcia",3500,"Atl@Mil 08:10PM ET",5.238,"Mil"
"2B","Danny Espinosa",3500,"LAA@Tex 08:05PM ET",5.500,"LAA"
"OF","Delino DeShields",3500,"LAA@Tex 08:05PM ET",4.818,"Tex"
"3B","Trevor Plouffe",3500,"Oak@Hou 08:10PM ET",5.952,"Oak"
"OF","Josh Reddick",3500,"Oak@Hou 08:10PM ET",5.800,"Hou"
"2B/3B","Logan Forsythe",3500,"Phi@LAD 10:10PM ET",5.400,"LAD"
"OF","Odubel Herrera",3500,"Phi@LAD 10:10PM ET",7.105,"Phi"
"OF","Joc Pederson",3500,"Phi@LAD 10:10PM ET",5.632,"LAD"
"OF","Marcell Ozuna",3500,"Pit@Mia 07:10PM ET",9.684,"Mia"
"2B","Joe Panik",3500,"SD@SF 10:15PM ET",6.810,"SF"
"SS","Tim Anderson",3400,"CWS@Det 07:10PM ET",5.684,"CWS"
"C","Mike Zunino",3400,"Sea@Cle 07:10PM ET",3.737,"Sea"
"OF","Brandon Guyer",3400,"Sea@Cle 07:10PM ET",3.000,"Cle"
"OF","Ben Gamel",3400,"Sea@Cle 07:10PM ET",4.000,"Sea"
"OF","Bradley Zimmer",3400,"Sea@Cle 07:10PM ET",0,"Cle"
"1B","Kennys Vargas",3400,"Min@KC 08:15PM ET",8.250,"Min"
"2B/OF","Whit Merrifield",3400,"Min@KC 08:15PM ET",6.375,"KC"
"OF","Robbie Grossman",3400,"Min@KC 08:15PM ET",7.056,"Min"
"OF","Peter O'Brien",3400,"Min@KC 08:15PM ET",0,"KC"
"2B","Brad Miller",3400,"TB@Tor 07:07PM ET",6.696,"TB"
"OF","Steven Souza Jr.",3400,"TB@Tor 07:07PM ET",9.391,"TB"
"3B","Eugenio Suarez",3400,"Cin@StL 08:15PM ET",9.636,"Cin"
"C","Miguel Montero",3400,"ChC@Bos 07:10PM ET",6.500,"ChC"
"1B","Mitch Moreland",3400,"ChC@Bos 07:10PM ET",8.150,"Bos"
"OF","Jon Jay",3400,"ChC@Bos 07:10PM ET",4.471,"ChC"
"OF","Seth Smith",3400,"Bal@NYY 07:05PM ET",7.833,"Bal"
"OF","Aaron Hicks",3400,"Bal@NYY 07:05PM ET",9.846,"NYY"
"2B/OF","Nick Franklin",3400,"Atl@Mil 08:10PM ET",2.857,"Mil"
"OF","Domingo Santana",3400,"Atl@Mil 08:10PM ET",5.619,"Mil"
"OF","Jace Peterson",3400,"Atl@Mil 08:10PM ET",3.000,"Atl"
"C","Stephen Vogt",3400,"Oak@Hou 08:10PM ET",4.600,"Oak"
"1B/3B","Ryon Healy",3400,"Oak@Hou 08:10PM ET",6.286,"Oak"
"SS","Marcus Semien",3400,"Oak@Hou 08:10PM ET",6.909,"Oak"
"OF","Norichika Aoki",3400,"Oak@Hou 08:10PM ET",6.063,"Hou"
"OF","Jeremy Hazelbaker",3400,"Col@Ari 09:40PM ET",2.706,"Ari"
"1B","Tommy Joseph",3400,"Phi@LAD 10:10PM ET",5.176,"Phi"
"3B","Justin Turner",3400,"Phi@LAD 10:10PM ET",8.429,"LAD"
"C","J.T. Realmuto",3400,"Pit@Mia 07:10PM ET",8.000,"Mia"
"2B/3B","Josh Harrison",3400,"Pit@Mia 07:10PM ET",6.650,"Pit"
"3B","Jose Reyes",3400,"NYM@Was 07:05PM ET",3.200,"NYM"
"3B","David Wright",3400,"NYM@Was 07:05PM ET",0,"NYM"
"SS","Asdrubal Cabrera",3400,"NYM@Was 07:05PM ET",6.950,"NYM"
"OF","Michael A. Taylor",3400,"NYM@Was 07:05PM ET",0.818,"Was"
"SS","Brandon Crawford",3400,"SD@SF 10:15PM ET",6.238,"SF"
"C","Salvador Perez",3300,"Min@KC 08:15PM ET",6.200,"KC"
"OF","Eddie Rosario",3300,"Min@KC 08:15PM ET",5.550,"Min"
"OF","Byron Buxton",3300,"Min@KC 08:15PM ET",3.250,"Min"
"C","Wilson Ramos",3300,"TB@Tor 07:07PM ET",0,"TB"
"OF","Kevin Kiermaier",3300,"TB@Tor 07:07PM ET",6.696,"TB"
"3B","Jhonny Peralta",3300,"Cin@StL 08:15PM ET",1.875,"StL"
"SS","Zack Cozart",3300,"Cin@StL 08:15PM ET",8.667,"Cin"
"OF","Hyun Soo Kim",3300,"Bal@NYY 07:05PM ET",4.417,"Bal"
"C","Tyler Flowers",3300,"Atl@Mil 08:10PM ET",4.813,"Atl"
"1B","Jesus Aguilar",3300,"Atl@Mil 08:10PM ET",2.300,"Mil"
"OF","Jurickson Profar",3300,"LAA@Tex 08:05PM ET",3.133,"Tex"
"C","Brian McCann",3300,"Oak@Hou 08:10PM ET",7.938,"Hou"
"C/OF","Chris Herrmann",3300,"Col@Ari 09:40PM ET",2.647,"Ari"
"OF","Stephen Cardullo",3300,"Col@Ari 09:40PM ET",2.000,"Col"
"OF","Raimel Tapia",3300,"Col@Ari 09:40PM ET",0.000,"Col"
"2B/3B","Martin Prado",3300,"Pit@Mia 07:10PM ET",8.500,"Mia"
"1B","Lucas Duda",3300,"NYM@Was 07:05PM ET",7.692,"NYM"
"2B","Neil Walker",3300,"NYM@Was 07:05PM ET",5.895,"NYM"
"2B","Tyler Saladino",3200,"CWS@Det 07:10PM ET",5.800,"CWS"
"C","Yan Gomes",3200,"Sea@Cle 07:10PM ET",3.800,"Cle"
"OF","Austin Jackson",3200,"Sea@Cle 07:10PM ET",5.700,"Cle"
"OF","Guillermo Heredia",3200,"Sea@Cle 07:10PM ET",7.300,"Sea"
"3B","Cheslor Cuthbert",3200,"Min@KC 08:15PM ET",2.455,"KC"
"SS","Alcides Escobar",3200,"Min@KC 08:15PM ET",3.095,"KC"
"SS","Jorge Polanco",3200,"Min@KC 08:15PM ET",6.842,"Min"
"OF","Colby Rasmus",3200,"TB@Tor 07:07PM ET",0,"TB"
"OF","Corey Dickerson",3200,"TB@Tor 07:07PM ET",8.381,"TB"
"OF","Kevin Pillar",3200,"TB@Tor 07:07PM ET",7.800,"Tor"
"2B/OF","Arismendy Alcantara",3200,"Cin@StL 08:15PM ET",1.308,"Cin"
"OF","Matt Adams",3200,"Cin@StL 08:15PM ET",1.933,"StL"
"2B","Ian Happ",3200,"ChC@Bos 07:10PM ET",0,"ChC"
"2B/OF","Brock Holt",3200,"ChC@Bos 07:10PM ET",3.333,"Bos"
"OF","Matt Szczur",3200,"ChC@Bos 07:10PM ET",1.333,"ChC"
"1B/OF","Trey Mancini",3200,"Bal@NYY 07:05PM ET",8.077,"Bal"
"1B","Yuli Gurriel",3200,"Oak@Hou 08:10PM ET",6.167,"Hou"
"C","Dustin Garneau",3200,"Col@Ari 09:40PM ET",3.667,"Col"
"OF","Socrates Brito",3200,"Col@Ari 09:40PM ET",0,"Ari"
"C","Yasmani Grandal",3200,"Phi@LAD 10:10PM ET",5.650,"LAD"
"2B","Chase Utley",3200,"Phi@LAD 10:10PM ET",2.063,"LAD"
"OF","Franklin Gutierrez",3200,"Phi@LAD 10:10PM ET",3.143,"LAD"
"OF","Michael Saunders",3200,"Phi@LAD 10:10PM ET",5.579,"Phi"
"SS","Alen Hanson",3200,"Pit@Mia 07:10PM ET",1.308,"Pit"
"C","Matt Wieters",3200,"NYM@Was 07:05PM ET",6.235,"Was"
"OF","Michael Conforto",3200,"NYM@Was 07:05PM ET",6.765,"NYM"
"OF","Avisail Garcia",3100,"CWS@Det 07:10PM ET",9.750,"CWS"
"2B/SS","Shawn O'Malley",3100,"Sea@Cle 07:10PM ET",0,"Sea"
"3B","Giovanny Urshela",3100,"Sea@Cle 07:10PM ET",0,"Cle"
"3B","Mike Moustakas",3100,"Min@KC 08:15PM ET",8.600,"KC"
"OF","Paulo Orlando",3100,"Min@KC 08:15PM ET",3.000,"KC"
"OF","Billy Burns",3100,"Min@KC 08:15PM ET",0,"KC"
"1B","Logan Morrison",3100,"TB@Tor 07:07PM ET",6.773,"TB"
"2B/3B","Matt Duffy",3100,"TB@Tor 07:07PM ET",0,"TB"
"2B","Kolten Wong",3100,"Cin@StL 08:15PM ET",6.111,"StL"
"OF","Craig Gentry",3100,"Bal@NYY 07:05PM ET",2.526,"Bal"
"C","Andrew Susac",3100,"Atl@Mil 08:10PM ET",0,"Mil"
"2B","Micah Johnson",3100,"Atl@Mil 08:10PM ET",0,"Atl"
"3B/OF","Chase d'Arnaud",3100,"Atl@Mil 08:10PM ET",2.091,"Atl"
"OF","Kirk Nieuwenhuis",3100,"Atl@Mil 08:10PM ET",2.200,"Mil"
"C","Robinson Chirinos",3100,"LAA@Tex 08:05PM ET",12.250,"Tex"
"C","Tom Murphy",3100,"Col@Ari 09:40PM ET",0,"Col"
"1B","Cody Bellinger",3100,"Phi@LAD 10:10PM ET",2.333,"LAD"
"2B/SS","Chris Taylor",3100,"Phi@LAD 10:10PM ET",5.857,"LAD"
"OF","Aaron Altherr",3100,"Phi@LAD 10:10PM ET",8.538,"Phi"
"1B","Justin Bour",3100,"Pit@Mia 07:10PM ET",6.000,"Mia"
"3B","Ryan Schimpf",3100,"SD@SF 10:15PM ET",5.550,"SD"
"SS","Christian Arroyo",3100,"SD@SF 10:15PM ET",6.333,"SF"
"OF","Jarrett Parker",3100,"SD@SF 10:15PM ET",2.667,"SF"
"C","Carlos Ruiz",3000,"Sea@Cle 07:10PM ET",3.667,"Sea"
"3B","Yandy Diaz",3000,"Sea@Cle 07:10PM ET",4.867,"Cle"
"OF","Tyler Naquin",3000,"Sea@Cle 07:10PM ET",3.667,"Cle"
"OF","Jorge Bonifacio",3000,"Min@KC 08:15PM ET",6.000,"KC"
"OF","Mallex Smith",3000,"TB@Tor 07:07PM ET",5.625,"TB"
"OF","Jesse Winker",3000,"Cin@StL 08:15PM ET",4.500,"Cin"
"OF","Harrison Bader",3000,"Cin@StL 08:15PM ET",0,"StL"
"2B/3B","Tommy La Stella",3000,"ChC@Bos 07:10PM ET",1.833,"ChC"
"OF","Chris Young",3000,"ChC@Bos 07:10PM ET",4.941,"Bos"
"SS","J.J. Hardy",3000,"Bal@NYY 07:05PM ET",4.111,"Bal"
"3B","Rio Ruiz",3000,"Atl@Mil 08:10PM ET",0,"Atl"
"C","Brett Nicholas",3000,"LAA@Tex 08:05PM ET",0,"Tex"
"C","Josh Phegley",3000,"Oak@Hou 08:10PM ET",4.750,"Oak"
"1B/OF","Mark Canha",3000,"Oak@Hou 08:10PM ET",1.667,"Oak"
"3B/OF","Marwin Gonzalez",3000,"Oak@Hou 08:10PM ET",5.111,"Hou"
"2B","Cesar Hernandez",3000,"Phi@LAD 10:10PM ET",10.684,"Phi"
"SS","Freddy Galvis",3000,"Phi@LAD 10:10PM ET",6.842,"Phi"
"OF","Howie Kendrick",3000,"Phi@LAD 10:10PM ET",8.500,"Phi"
"OF","Trayce Thompson",3000,"Phi@LAD 10:10PM ET",0.000,"LAD"
"1B","Josh Bell",3000,"Pit@Mia 07:10PM ET",5.095,"Pit"
"3B","Derek Dietrich",3000,"Pit@Mia 07:10PM ET",4.133,"Mia"
"1B","Adam Lind",3000,"NYM@Was 07:05PM ET",3.786,"Was"
"C","Nick Hundley",3000,"SD@SF 10:15PM ET",4.615,"SF"
"2B","Yangervis Solarte",3000,"SD@SF 10:15PM ET",7.565,"SD"
"1B/C","Alex Avila",2900,"CWS@Det 07:10PM ET",9.364,"Det"
"OF","Charlie Tilson",2900,"CWS@Det 07:10PM ET",0,"CWS"
"1B","Justin Smoak",2900,"TB@Tor 07:07PM ET",5.900,"Tor"
"1B","Rowdy Tellez",2900,"TB@Tor 07:07PM ET",0,"Tor"
"OF","Steve Pearce",2900,"TB@Tor 07:07PM ET",2.538,"Tor"
"OF","Dalton Pompey",2900,"TB@Tor 07:07PM ET",0,"Tor"
"1B/OF","Jose Martinez",2900,"Cin@StL 08:15PM ET",5.067,"StL"
"SS","Pete Kozma",2900,"Bal@NYY 07:05PM ET",0.818,"NYY"
"SS","Gleyber Torres",2900,"Bal@NYY 07:05PM ET",0,"NYY"
"OF","Joey Rickard",2900,"Bal@NYY 07:05PM ET",0.000,"Bal"
"C","Manny Pina",2900,"Atl@Mil 08:10PM ET",8.385,"Mil"
"1B/OF","Ryan Rua",2900,"LAA@Tex 08:05PM ET",4.154,"Tex"
"1B","Yonder Alonso",2900,"Oak@Hou 08:10PM ET",7.368,"Oak"
"OF","Derek Fisher",2900,"Oak@Hou 08:10PM ET",0,"Hou"
"SS","Pat Valaika",2900,"Col@Ari 09:40PM ET",3.500,"Col"
"C","Austin Barnes",2900,"Phi@LAD 10:10PM ET",6.222,"LAD"
"1B","Rhys Hoskins",2900,"Phi@LAD 10:10PM ET",0,"Phi"
"OF","Andrew Toles",2900,"Phi@LAD 10:10PM ET",4.286,"LAD"
"C","Francisco Cervelli",2900,"Pit@Mia 07:10PM ET",5.350,"Pit"
"2B/OF","Adam Frazier",2900,"Pit@Mia 07:10PM ET",6.067,"Pit"
"3B","David Freese",2900,"Pit@Mia 07:10PM ET",7.278,"Pit"
"SS","Jordy Mercer",2900,"Pit@Mia 07:10PM ET",4.667,"Pit"
"1B/3B","Wilmer Flores",2900,"NYM@Was 07:05PM ET",4.417,"NYM"
"OF","Mac Williamson",2900,"SD@SF 10:15PM ET",0,"SF"
"OF","Manuel Margot",2900,"SD@SF 10:15PM ET",7.652,"SD"
"C","James McCann",2800,"CWS@Det 07:10PM ET",7.733,"Det"
"OF","JaCoby Jones",2800,"CWS@Det 07:10PM ET",3.938,"Det"
"C","Roberto Perez",2800,"Sea@Cle 07:10PM ET",1.875,"Cle"
"1B","Ryan O'Hearn",2800,"Min@KC 08:15PM ET",0,"KC"
"OF","Danny Santana",2800,"Min@KC 08:15PM ET",1.000,"Min"
"1B","Jake Bauers",2800,"TB@Tor 07:07PM ET",0,"TB"
"SS","Tim Beckham",2800,"TB@Tor 07:07PM ET",6.905,"TB"
"3B/SS","Greg Garcia",2800,"Cin@StL 08:15PM ET",2.722,"StL"
"C","Sandy Leon",2800,"ChC@Bos 07:10PM ET",4.615,"Bos"
"2B/SS","Marco Hernandez",2800,"ChC@Bos 07:10PM ET",3.786,"Bos"
"OF","Steve Selsky",2800,"ChC@Bos 07:10PM ET",0.625,"Bos"
"C","Austin Romine",2800,"Bal@NYY 07:05PM ET",5.769,"NYY"
"C","Kurt Suzuki",2800,"Atl@Mil 08:10PM ET",3.200,"Atl"
"C","Jett Bandy",2800,"Atl@Mil 08:10PM ET",9.000,"Mil"
"C","Martin Maldonado",2800,"LAA@Tex 08:05PM ET",3.550,"LAA"
"C","Juan Graterol",2800,"LAA@Tex 08:05PM ET",1.000,"LAA"
"2B","Jed Lowrie",2800,"Oak@Hou 08:10PM ET",6.300,"Oak"
"OF","Ryan LaMarre",2800,"Oak@Hou 08:10PM ET",0,"Oak"
"C","Tony Wolters",2800,"Col@Ari 09:40PM ET",6.429,"Col"
"C","Cameron Rupp",2800,"Phi@LAD 10:10PM ET",5.214,"Phi"
"3B/OF","Rob Segedin",2800,"Phi@LAD 10:10PM ET",2.500,"LAD"
"OF","Daniel Nava",2800,"Phi@LAD 10:10PM ET",7.250,"Phi"
"1B/OF","John Jaso",2800,"Pit@Mia 07:10PM ET",1.400,"Pit"
"SS","Kevin Newman",2800,"Pit@Mia 07:10PM ET",0,"Pit"
"C","Travis d'Arnaud",2800,"NYM@Was 07:05PM ET",5.471,"NYM"
"3B/SS","Stephen Drew",2800,"NYM@Was 07:05PM ET",3.750,"Was"
"2B/3B","Cory Spangenberg",2800,"SD@SF 10:15PM ET",6.500,"SD"
"2B/OF","Aaron Hill",2800,"SD@SF 10:15PM ET",2.667,"SF"
"2B/SS","Kelby Tomlinson",2800,"SD@SF 10:15PM ET",0.000,"SF"
"OF","Alex Dickerson",2800,"SD@SF 10:15PM ET",0,"SD"
"OF","Hunter Renfroe",2800,"SD@SF 10:15PM ET",6.348,"SD"
"1B/C","John Hicks",2700,"CWS@Det 07:10PM ET",13.000,"Det"
"2B/SS","Dixon Machado",2700,"CWS@Det 07:10PM ET",1.111,"Det"
"OF","Mikie Mahtook",2700,"CWS@Det 07:10PM ET",3.667,"Det"
"OF","Tyler Collins",2700,"CWS@Det 07:10PM ET",5.400,"Det"
"C","Jason Castro",2700,"Min@KC 08:15PM ET",6.438,"Min"
"OF","Terrance Gore",2700,"Min@KC 08:15PM ET",0.000,"KC"
"C","Jarrod Saltalamacchia",2700,"TB@Tor 07:07PM ET",0.556,"Tor"
"OF","Ezequiel Carrera",2700,"TB@Tor 07:07PM ET",5.059,"Tor"
"C","Devin Mesoraco",2700,"Cin@StL 08:15PM ET",0,"Cin"
"C","Carlos Perez",2700,"LAA@Tex 08:05PM ET",0.833,"LAA"
"2B/SS","Hanser Alberto",2700,"LAA@Tex 08:05PM ET",0,"Tex"
"OF","Jake Smolinski",2700,"Oak@Hou 08:10PM ET",0,"Oak"
"OF","Jake Marisnick",2700,"Oak@Hou 08:10PM ET",3.176,"Hou"
"C","Chris Iannetta",2700,"Col@Ari 09:40PM ET",5.538,"Ari"
"C","Andrew Knapp",2700,"Phi@LAD 10:10PM ET",3.286,"Phi"
"3B/OF","Ty Kelly",2700,"Phi@LAD 10:10PM ET",0.000,"Phi"
"OF","Andre Ethier",2700,"Phi@LAD 10:10PM ET",0,"LAD"
"1B/OF","Jose Osuna",2700,"Pit@Mia 07:10PM ET",4.250,"Pit"
"OF","Destin Hood",2700,"Pit@Mia 07:10PM ET",0,"Mia"
"2B/3B","T.J. Rivera",2700,"NYM@Was 07:05PM ET",1.286,"NYM"
"SS","Wilmer Difo",2700,"NYM@Was 07:05PM ET",3.692,"Was"
"OF","Brandon Nimmo",2700,"NYM@Was 07:05PM ET",0,"NYM"
"SS","Jose Iglesias",2600,"CWS@Det 07:10PM ET",7.000,"Det"
"OF","Leury Garcia",2600,"CWS@Det 07:10PM ET",6.294,"CWS"
"OF","Jacob May",2600,"CWS@Det 07:10PM ET",1.462,"CWS"
"1B","Daniel Vogelbach",2600,"Sea@Cle 07:10PM ET",6.000,"Sea"
"2B/OF","Mike Freeman",2600,"Sea@Cle 07:10PM ET",3.375,"Sea"
"C","Chris Gimenez",2600,"Min@KC 08:15PM ET",3.400,"Min"
"2B/SS","Christian Colon",2600,"Min@KC 08:15PM ET",1.000,"KC"
"3B/SS","Eduardo Escobar",2600,"Min@KC 08:15PM ET",6.000,"Min"
"C","Derek Norris",2600,"TB@Tor 07:07PM ET",3.706,"TB"
"OF","Peter Bourjos",2600,"TB@Tor 07:07PM ET",3.294,"TB"
"C","Tucker Barnhart",2600,"Cin@StL 08:15PM ET",4.167,"Cin"
"C","Carson Kelly",2600,"Cin@StL 08:15PM ET",0,"StL"
"C","Christian Vazquez",2600,"ChC@Bos 07:10PM ET",8.125,"Bos"
"2B/3B","Josh Rutledge",2600,"ChC@Bos 07:10PM ET",0.000,"Bos"
"3B","Deven Marrero",2600,"ChC@Bos 07:10PM ET",0,"Bos"
"C","Bruce Maxwell",2600,"Oak@Hou 08:10PM ET",3.000,"Oak"
"2B/OF","Daniel Descalso",2600,"Col@Ari 09:40PM ET",3.316,"Ari"
"2B/SS","Cristhian Adames",2600,"Col@Ari 09:40PM ET",0.400,"Col"
"1B/OF","Scott Van Slyke",2600,"Phi@LAD 10:10PM ET",2.500,"LAD"
"OF/SS","Kike Hernandez",2600,"Phi@LAD 10:10PM ET",5.471,"LAD"
"1B/OF","Tyler Moore",2600,"Pit@Mia 07:10PM ET",2.000,"Mia"
"OF","Ichiro Suzuki",2600,"Pit@Mia 07:10PM ET",1.800,"Mia"
"OF","Chris Heisey",2600,"NYM@Was 07:05PM ET",3.364,"Was"
"OF","Gorkys Hernandez",2600,"SD@SF 10:15PM ET",2.500,"SF"
"OF","Travis Jankowski",2600,"SD@SF 10:15PM ET",3.765,"SD"
"1B","Cody Asche",2500,"CWS@Det 07:10PM ET",1.818,"CWS"
"OF","Jim Adduci",2500,"CWS@Det 07:10PM ET",19.500,"Det"
"2B/OF","Michael Martinez",2500,"Sea@Cle 07:10PM ET",0.818,"Cle"
"1B","Rickie Weeks Jr.",2500,"TB@Tor 07:07PM ET",4.071,"TB"
"C","Eric Fryer",2500,"Cin@StL 08:15PM ET",3.250,"StL"
"3B/SS","Ryan Flaherty",2500,"Bal@NYY 07:05PM ET",2.200,"Bal"
"SS","Ronald Torreyes",2500,"Bal@NYY 07:05PM ET",6.000,"NYY"
"OF","Matt Joyce",2500,"Oak@Hou 08:10PM ET",4.211,"Oak"
"3B/SS","Alexi Amarista",2500,"Col@Ari 09:40PM ET",3.111,"Col"
"SS","Nick Ahmed",2500,"Col@Ari 09:40PM ET",5.067,"Ari"
"1B/OF","Brock Stassi",2500,"Phi@LAD 10:10PM ET",2.357,"Phi"
"2B","Phil Gosselin",2500,"Pit@Mia 07:10PM ET",1.417,"Pit"
"SS","Adeiny Hechavarria",2500,"Pit@Mia 07:10PM ET",4.222,"Mia"
"OF","Juan Lagares",2500,"NYM@Was 07:05PM ET",1.889,"NYM"
"1B/3B","Conor Gillaspie",2500,"SD@SF 10:15PM ET",1.400,"SF"
"1B/OF","Michael Morse",2500,"SD@SF 10:15PM ET",14.000,"SF"
"C","Geovany Soto",2400,"CWS@Det 07:10PM ET",6.444,"CWS"
"C","Omar Narvaez",2400,"CWS@Det 07:10PM ET",4.500,"CWS"
"OF","Willy Garcia",2400,"CWS@Det 07:10PM ET",4.000,"CWS"
"2B","Raul Mondesi",2400,"Min@KC 08:15PM ET",4.429,"KC"
"C","Curt Casali",2400,"TB@Tor 07:07PM ET",0,"TB"
"2B/3B","Darwin Barney",2400,"TB@Tor 07:07PM ET",3.533,"Tor"
"3B/OF","Chris Coghlan",2400,"TB@Tor 07:07PM ET",2.875,"Tor"
"OF","Patrick Kivlehan",2400,"Cin@StL 08:15PM ET",2.429,"Cin"
"OF","Eloy Jimenez",2400,"ChC@Bos 07:10PM ET",0,"ChC"
"C","Caleb Joseph",2400,"Bal@NYY 07:05PM ET",1.667,"Bal"
"C","Anthony Recker",2400,"Atl@Mil 08:10PM ET",0.833,"Atl"
"2B/SS","Cliff Pennington",2400,"LAA@Tex 08:05PM ET",2.300,"LAA"
"2B/SS","Adam Rosales",2400,"Oak@Hou 08:10PM ET",5.786,"Oak"
"2B/SS","Andres Blanco",2400,"Phi@LAD 10:10PM ET",3.429,"Phi"
"C","A.J. Ellis",2400,"Pit@Mia 07:10PM ET",3.500,"Mia"
"C","Jose Lobaton",2400,"NYM@Was 07:05PM ET",4.600,"Was"
"C","Kevin Plawecki",2400,"NYM@Was 07:05PM ET",0.000,"NYM"
"OF","Drew Stubbs",2400,"SD@SF 10:15PM ET",1.667,"SF"
"2B/3B","Yolmer Sanchez",2300,"CWS@Det 07:10PM ET",5.364,"CWS"
"2B/SS","Ehire Adrianza",2300,"Min@KC 08:15PM ET",0,"Min"
"C","Jesus Sucre",2300,"TB@Tor 07:07PM ET",5.750,"TB"
"2B/3B","Daniel Robertson",2300,"TB@Tor 07:07PM ET",3.600,"TB"
"C","Kyle Higashioka",2300,"Bal@NYY 07:05PM ET",0.500,"NYY"
"OF","Emilio Bonifacio",2300,"Atl@Mil 08:10PM ET",0.875,"Atl"
"2B/OF","Drew Robinson",2300,"LAA@Tex 08:05PM ET",0.000,"Tex"
"C","Jeff Mathis",2300,"Col@Ari 09:40PM ET",2.286,"Ari"
"SS","JT Riddle",2300,"Pit@Mia 07:10PM ET",2.625,"Mia"
"C","Christian Bethancourt",2300,"SD@SF 10:15PM ET",0.375,"SD"
"C","Austin Hedges",2300,"SD@SF 10:15PM ET",6.091,"SD"
"C","Kevan Smith",2200,"CWS@Det 07:10PM ET",2.333,"CWS"
"OF/SS","Andrew Romine",2200,"CWS@Det 07:10PM ET",5.188,"Det"
"2B/SS","Ryan Goins",2200,"TB@Tor 07:07PM ET",3.929,"Tor"
"2B/SS","Johan Camargo",2200,"Atl@Mil 08:10PM ET",1.000,"Atl"
"2B","Chad Pinder",2200,"Oak@Hou 08:10PM ET",3.800,"Oak"
"2B/OF","Tony Kemp",2200,"Oak@Hou 08:10PM ET",0,"Hou"
"3B/SS","Miguel Rojas",2200,"Pit@Mia 07:10PM ET",4.375,"Mia"
"2B/SS","Matt Reynolds",2200,"NYM@Was 07:05PM ET",0,"NYM"
"C","Tim Federowicz",2200,"SD@SF 10:15PM ET",1.000,"SF"
"3B/SS","Luis Sardinas",2200,"SD@SF 10:15PM ET",1.750,"SD"
"SS","Erick Aybar",2200,"SD@SF 10:15PM ET",4.864,"SD"
"OF/SS","Allen Cordoba",2200,"SD@SF 10:15PM ET",2.625,"SD"
"C","Drew Butera",2100,"Min@KC 08:15PM ET",1.625,"KC"
"OF","Shane Peterson",2100,"TB@Tor 07:07PM ET",6.400,"TB"
"OF","Jaff Decker",2100,"Oak@Hou 08:10PM ET",5.600,"Oak"
"C","Chris Stewart",2100,"Pit@Mia 07:10PM ET",3.167,"Pit"
"SS","Gift Ngoepe",2100,"Pit@Mia 07:10PM ET",5.000,"Pit"
"C","Rene Rivera",2100,"NYM@Was 07:05PM ET",2.636,"NYM"
"OF","Jabari Blash",2100,"SD@SF 10:15PM ET",4.286,"SD"
"C","Zack Collins",2000,"CWS@Det 07:10PM ET",0,"CWS"
"C","Stuart Turner",2000,"Cin@StL 08:15PM ET",4.333,"Cin"
