"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"579","mazara","tex","OF","Nomar Mazara",3500,"Tex@Oak 10:05PM ET",12.308,"nomar mazara","2c14a8f0-577f-490f-9186-cc3742412d1c","129423a1-c744-4c3f-952a-32958bb9f5d5",TRUE,"bats_unknown","1995-04-26","Nomar","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","nomar mazara","Texas","Rangers"
"580","mcallister","cle","RP","Zach McAllister",4000,"Cle@Min 08:10PM ET",3.76,"zach mcallister","c5fefa38-a256-43fe-8147-008c0f8c2f15","244de566-c1bc-4f8b-ae2b-101788541787",TRUE,"bats_unknown","1987-12-08","Zachary","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","zachary mcallister","Cleveland","Indians"
"581","mccann","det","C","James McCann",2600,"Det@TB 07:10PM ET",6.333,"james mccann","9ab4bef1-ea26-456b-a018-bf2bde1f6599","fca6d14d-e143-4fbc-a7db-a1c42a0de9c4",TRUE,"bats_unknown","1990-06-13","James","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","james mccann","Detroit","Tigers"
"582","mccann","hou","C","Brian McCann",3300,"LAA@Hou 08:10PM ET",8.667,"brian mccann","1dbbb4a3-d8ca-42cb-829f-29551d482645","9e71984b-6cf2-4f7d-a3b2-563908087aa3",TRUE,"bats_unknown","1984-02-20","Brian","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","brian mccann","Houston","Astros"
"583","mccarthy","lad","SP","Brandon McCarthy",7300,"Col@LAD 10:10PM ET",16,"brandon mccarthy","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","75759467-ed59-4349-974f-09d8a7a69409",TRUE,"bats_right","1983-07-07","Brandon","Brandon McCarthy","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","brandon mccarthy","Los Angeles","Dodgers"
"584","mccullers","hou","SP","Lance McCullers Jr.",10100,"LAA@Hou 08:10PM ET",19.067,"lance mccullers jr","1dbbb4a3-d8ca-42cb-829f-29551d482645","04b81823-d598-42a5-b0cf-b066f874383c",TRUE,"bats_unknown","1993-10-02","Lance","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","lance mccullers","Houston","Astros"
"585","mccutchen","pit","OF","Andrew McCutchen",4200,"Pit@StL 08:15PM ET",6.923,"andrew mccutchen","0644a90f-96ca-4d20-b83a-a6008462f89c","2a3f7559-814d-44fe-a729-1bdf9ae6f415",TRUE,"bats_unknown","1986-10-10","Andrew","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","andrew mccutchen","Pittsburgh","Pirates"
"586","mcgee","col","RP","Jake McGee",4400,"Col@LAD 10:10PM ET",2.93,"jake mcgee","0220ab72-3a17-4a65-8872-72454aeb828d","ae328715-bec3-4d5d-91b2-964ec5e2fa7c",TRUE,"bats_unknown","1986-08-06","Jacob","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jacob mcgee","Colorado","Rockies"
"587","mcgowan","mia","RP","Dustin McGowan",4400,"Mia@Sea 10:10PM ET",3.542,"dustin mcgowan","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","84928044-db66-4f3c-ab4e-3fbcc18b6e67",TRUE,"bats_unknown","1982-03-24","Dustin","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dustin mcgowan","Miami","Marlins"
"588","mchugh","hou","SP","Collin McHugh",8300,"LAA@Hou 08:10PM ET",0,"collin mchugh","1dbbb4a3-d8ca-42cb-829f-29551d482645","2f02e1a5-77a8-4db0-891a-820a27d12b91",TRUE,"bats_unknown","1987-06-19","Collin","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","collin mchugh","Houston","Astros"
"589","mejia","min","SP","Adalberto Mejia",5600,"Cle@Min 08:10PM ET",4.9,"adalberto mejia","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","9556eab7-f7f3-4749-a5b4-cdce802cd458",TRUE,"bats_unknown","1993-06-20","Adalberto","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","adalberto mejia","Minnesota","Twins"
"590","melancon","sf","RP","Mark Melancon",4000,"SF@KC 08:15PM ET",1.513,"mark melancon","6c498284-84e6-4e74-9f56-b934be3384d5","2170978e-cd78-4dbf-9d61-d82dd143734c",TRUE,"bats_unknown","1985-03-28","Mark","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","mark melancon","San Francisco","Giants"
"591","mendez","tex","RP","Yohander Mendez",4500,"Tex@Oak 10:05PM ET",0,"yohander mendez","2c14a8f0-577f-490f-9186-cc3742412d1c","d8ae7ad6-b0c1-4199-8dc0-ca3c2142cc08",TRUE,"bats_left","1995-01-17","Yohander","Yohander Mendez","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","yohander mendez","Texas","Rangers"
"592","mengden","oak","SP","Daniel Mengden",6400,"Tex@Oak 10:05PM ET",0,"daniel mengden","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","adef2504-64f8-489b-bb47-2117b47e0bb7",TRUE,"bats_right","1993-02-19","Daniel","Daniel Mengden","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","daniel mengden","Oakland","Athletics"
"593","mercer","pit","SS","Jordy Mercer",3000,"Pit@StL 08:15PM ET",4,"jordy mercer","0644a90f-96ca-4d20-b83a-a6008462f89c","3ff3bcd4-50e9-48db-8e3c-deb0a413eca8",TRUE,"bats_unknown","1986-08-27","Jordy","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","jordy mercer","Pittsburgh","Pirates"
"594","merrifield","kc","2B/OF","Whit Merrifield",3500,"SF@KC 08:15PM ET",0,"whit merrifield","8a72ea07-afce-4907-9e6a-13b3f4e9d378","dcaeaa74-9122-4299-aaa0-da93ff94ed3c",TRUE,"bats_right","1989-01-24","Whitley","Whit Merrifield","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","whitley merrifield","Kansas City","Royals"
"595","mesoraco","cin","C","Devin Mesoraco",2800,"Bal@Cin 07:10PM ET",0,"devin mesoraco","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","bc43db4c-68dd-456e-b347-ca78150e6860",TRUE,"bats_right","1988-06-19","Devin","Devin Mesoraco","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","devin mesoraco","Cincinnati","Reds"
"596","miley","bal","SP","Wade Miley",5500,"Bal@Cin 07:10PM ET",20.175,"wade miley","4745e78b-83e2-4296-ae11-d1330e665667","85156a7a-8bc9-499e-a3ea-e46fb58a4e26",TRUE,"bats_unknown","1986-11-13","Wade","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","wade miley","Baltimore","Orioles"
"597","miller","ari","SP","Shelby Miller",7500,"Ari@SD 10:10PM ET",14.9,"shelby miller","09dc1f54-cf05-4486-8135-80bb0090fde1","986a5eaa-8847-4906-a29e-578185f2e409",TRUE,"bats_unknown","1990-10-10","Shelby","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","shelby miller","Arizona","Diamondbacks"
"598","miller","cle","RP","Andrew Miller",4000,"Cle@Min 08:10PM ET",5.358,"andrew miller","c5fefa38-a256-43fe-8147-008c0f8c2f15","bbfba9cf-54fc-4934-9d3d-eed007e60490",TRUE,"bats_unknown","1985-05-21","Andrew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","andrew miller","Cleveland","Indians"
"599","miller","tb","2B","Brad Miller",3500,"Det@TB 07:10PM ET",6.786,"brad miller","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","f380b425-632d-4ecd-b7b1-8fdbcc45cd13",TRUE,"bats_left","1989-10-18","Bradley","Brad Miller","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","bradley miller","Tampa Bay","Rays"
"600","milone","mil","SP","Tommy Milone",5700,"Mil@ChC 08:05PM ET",4.45,"tommy milone","d6c517b0-78de-4834-8d36-b6e63b3224ee","29c641ac-b3f5-4589-81f7-f3c10c454934",TRUE,"bats_unknown","1987-02-16","Tomaso","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","tomaso milone","Milwaukee","Brewers"
"601","minor","kc","SP","Mike Minor",5000,"SF@KC 08:15PM ET",1.2,"mike minor","8a72ea07-afce-4907-9e6a-13b3f4e9d378","9b314505-a395-4399-9603-33886a22bf77",TRUE,"bats_right","1987-12-26","Michael","Mike Minor","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael minor","Kansas City","Royals"
"602","miranda","sea","SP","Ariel Miranda",6100,"Mia@Sea 10:10PM ET",15.517,"ariel miranda","eeb2db44-7894-483e-a9a7-373fb80d8e91","bcf74f5b-f89c-4bd7-ba68-5bd081c6a53c",TRUE,"bats_unknown","1989-01-10","Ariel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","ariel miranda","Seattle","Mariners"
"603","mitchell","nyy","RP","Bryan Mitchell",4900,"CWS@NYY 07:05PM ET",3.638,"bryan mitchell","a7768b3c-3700-41a8-b97d-4670e044d036","7d821f25-1fed-44be-a180-741da35a39e6",TRUE,"bats_left","1991-04-19","Bryan","Bryan Mitchell","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","bryan mitchell","New York","Yankees"
"604","molina","nym","SP","Marcos Molina",6300,"Phi@NYM 07:10PM ET",0,"marcos molina","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","17f88ad7-f808-4882-af9d-18485427d2a6",TRUE,"bats_right","1988-04-04","Marcos","Marcos Molina","P","P",NA,"marcos molina","New York","Mets"
"605","molina","stl","C","Yadier Molina",3400,"Pit@StL 08:15PM ET",5.727,"yadier molina","26345a1d-a856-48be-a53b-262367b5437e","bade8632-1c2e-489d-9607-3c2e72450558",TRUE,"bats_unknown","1982-07-13","Yadier","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","yadier molina","St. Louis","Cardinals"
"606","mondesi","kc","2B","Raul Mondesi",2500,"SF@KC 08:15PM ET",4.833,"raul mondesi","8a72ea07-afce-4907-9e6a-13b3f4e9d378","a7c85535-4b1f-4e65-8a76-eba06fbfc562",TRUE,"bats_switch","1995-07-27","Ra'ul","Raúl Mondesí","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","raul mondesi","Kansas City","Royals"
"607","montas","oak","RP","Frankie Montas",4100,"Tex@Oak 10:05PM ET",2.99,"frankie montas","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","cc6fc996-5aef-4492-b8af-44639d97896b",TRUE,"bats_right","1993-03-21","Francelis","Frankie Montás","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","francelis montas","Oakland","Athletics"
"608","montero","chc","C","Miguel Montero",3100,"Mil@ChC 08:05PM ET",3,"miguel montero","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","bb58608e-b872-4766-886e-c8d4ffc3256f",TRUE,"bats_left","1983-07-09","Miguel","Miguel Montero","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","miguel montero","Chicago","Cubs"
"609","montero","nym","SP","Rafael Montero",4900,"Phi@NYM 07:10PM ET",1.25,"rafael montero","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","5712eae0-22a1-4593-8863-8e974095cfd1",TRUE,"bats_unknown","1990-10-17","Rafael","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","rafael montero","New York","Mets"
"610","montgomery","chc","RP","Mike Montgomery",5200,"Mil@ChC 08:05PM ET",3.52,"mike montgomery","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","87e43028-063a-418b-ac8f-8eec9a4d2020",TRUE,"bats_left","1989-07-01","Michael","Mike Montgomery","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","michael montgomery","Chicago","Cubs"
"611","montgomery","nyy","SP","Jordan Montgomery",5600,"CWS@NYY 07:05PM ET",14.9,"jordan montgomery","a7768b3c-3700-41a8-b97d-4670e044d036","2a973327-351b-400e-8910-cc98469486e1",TRUE,"bats_unknown",NA,"Mark","Mark Montgomery","P","P",NA,"mark montgomery","New York","Yankees"
"612","moore","mia","1B/OF","Tyler Moore",2500,"Mia@Sea 10:10PM ET",2,"tyler moore","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","325deab1-1f8e-42bc-bca0-eb0326c9a583",TRUE,"bats_unknown","1987-01-30","Tyler","","IF","IF",NA,"tyler moore","Miami","Marlins"
"613","moore","sf","SP","Matt Moore",7700,"SF@KC 08:15PM ET",12.85,"matt moore","6c498284-84e6-4e74-9f56-b934be3384d5","843f57c1-f872-4460-95dc-3c063e03196c",TRUE,"bats_unknown","1989-06-18","Matthew","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew moore","San Francisco","Giants"
"614","morales","tor","1B","Kendrys Morales",3800,"Bos@Tor 07:07PM ET",7,"kendrys morales","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","f4a590d3-da98-4ce1-ab2e-cdfc61f6ee5b",TRUE,"bats_unknown","1983-06-20","Kendrys","","DH","Designated Hitter","617e0cd1-b2fe-40d0-a3de-eed352b70b06","kendrys morales","Toronto","Blue Jays"
"615","morales","tor","1B","Kendrys Morales",3800,"Bos@Tor 07:07PM ET",7,"kendrys morales","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","ced4a325-edbb-4966-bd5d-a7e21d071e57",TRUE,"bats_unknown","1986-01-24","Franklin","Franklin Morales","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","franklin morales","Toronto","Blue Jays"
"616","moreland","bos","1B","Mitch Moreland",2900,"Bos@Tor 07:07PM ET",8.692,"mitch moreland","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","ff0c9bb5-a785-4180-bfb0-55d0bc91d3d0",TRUE,"bats_unknown","1985-09-06","Mitchell","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","mitchell moreland","Boston","Red Sox"
"617","morgan","phi","SP","Adam Morgan",5600,"Phi@NYM 07:10PM ET",3.85,"adam morgan","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","2f59f0a6-d25d-42be-9782-eb6e4e5db226",TRUE,"bats_unknown","1990-02-27","Adam","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","adam morgan","Philadelphia","Phillies"
"618","morin","laa","RP","Mike Morin",4300,"LAA@Hou 08:10PM ET",2.183,"mike morin","e21a2701-cd76-4589-ac85-6a71e7c53252","86e88882-8fa9-49b5-9ac6-a36ec44dd9ad",TRUE,"bats_unknown","1991-05-03","Michael","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","michael morin","Los Angeles","Angels"
"619","morrison","tb","1B","Logan Morrison",3100,"Det@TB 07:10PM ET",7.143,"logan morrison","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","28a6c177-55b3-4d71-9571-59a0a23357ee",TRUE,"bats_left","1987-08-25","Logan","Logan Morrison","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","logan morrison","Tampa Bay","Rays"
"620","morton","hou","SP","Charlie Morton",6200,"LAA@Hou 08:10PM ET",13.667,"charlie morton","1dbbb4a3-d8ca-42cb-829f-29551d482645","191a9164-e099-46ba-8349-135b14f89af2",TRUE,"bats_unknown","1983-11-12","Charles","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","charles morton","Houston","Astros"
"621","moss","kc","1B/OF","Brandon Moss",3600,"SF@KC 08:15PM ET",5.222,"brandon moss","8a72ea07-afce-4907-9e6a-13b3f4e9d378","14e2ab48-f27f-4c92-a7aa-314efd71f127",TRUE,"bats_left","1983-09-16","Brandon","Brandon Moss","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","brandon moss","Kansas City","Royals"
"622","motte","col","RP","Jason Motte",4400,"Col@LAD 10:10PM ET",0,"jason motte","0220ab72-3a17-4a65-8872-72454aeb828d","c6170267-9d62-48ef-b8d2-a563c8f699cf",TRUE,"bats_right","1982-06-22","Jason","Jason Motte","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jason motte","Colorado","Rockies"
"623","motter","sea","3B/SS","Taylor Motter",3200,"Mia@Sea 10:10PM ET",8.8,"taylor motter","eeb2db44-7894-483e-a9a7-373fb80d8e91","78c2217b-8326-42fc-8b1b-34d52a9b4a97",TRUE,"bats_unknown","1989-09-18","Taylor","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","taylor motter","Seattle","Mariners"
"624","moustakas","kc","3B","Mike Moustakas",3200,"SF@KC 08:15PM ET",9.25,"mike moustakas","8a72ea07-afce-4907-9e6a-13b3f4e9d378","a4b0d430-acc9-45a6-8b09-c5d5a5ffd620",TRUE,"bats_left","1988-09-11","Michael","Mike Moustakas","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","michael moustakas","Kansas City","Royals"
"625","moylan","kc","RP","Peter Moylan",4000,"SF@KC 08:15PM ET",3.667,"peter moylan","8a72ea07-afce-4907-9e6a-13b3f4e9d378","68901c07-fd8c-4873-88a3-ca26f1cd7134",TRUE,"bats_right","1978-12-02","Peter","Peter Moylan","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","peter moylan","Kansas City","Royals"
"626","murphy","col","C","Tom Murphy",2700,"Col@LAD 10:10PM ET",0,"tom murphy","0220ab72-3a17-4a65-8872-72454aeb828d","d9137bf5-c2ee-46a0-b62c-c35a3112d13d",TRUE,"bats_right","1991-04-03","Thomas","Tom Murphy","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","thomas murphy","Colorado","Rockies"
"627","murphy","was","2B","Daniel Murphy",4400,"Was@Atl 07:35PM ET",10.583,"daniel murphy","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","6313ec3d-a663-4158-9e1e-34119f3ad345",TRUE,"bats_unknown","1985-04-01","Daniel","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","daniel murphy","Washington","Nationals"
"628","musgrove","hou","SP","Joe Musgrove",7200,"LAA@Hou 08:10PM ET",7.525,"joe musgrove","1dbbb4a3-d8ca-42cb-829f-29551d482645","74d027aa-833d-4085-9de4-8df8e49de8c1",TRUE,"bats_unknown","1992-12-04","Joseph","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joseph musgrove","Houston","Astros"
"629","myers","sd","1B","Wil Myers",4600,"Ari@SD 10:10PM ET",10.429,"wil myers","418391e8-4725-420d-9303-bd1736c59d7a","21fbd6bc-76dd-4851-8619-84e6e418a8e4",TRUE,"bats_unknown",NA,"D'Arby","D'Arby Myers","OF","OF",NA,"darby myers","San Diego","Padres"
"630","myers","sd","1B","Wil Myers",4600,"Ari@SD 10:10PM ET",10.429,"wil myers","418391e8-4725-420d-9303-bd1736c59d7a","04b3cbd7-9442-4407-aa6f-6c763deaa856",TRUE,"bats_unknown","1990-12-10","William","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","william myers","San Diego","Padres"
"631","napoli","tex","1B","Mike Napoli",3700,"Tex@Oak 10:05PM ET",5.846,"mike napoli","2c14a8f0-577f-490f-9186-cc3742412d1c","ae085964-dbd4-46cd-bf5c-5a0fbe8a8e23",TRUE,"bats_unknown","1981-10-31","Michael","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","michael napoli","Texas","Rangers"
"632","naquin","cle","OF","Tyler Naquin",3500,"Cle@Min 08:10PM ET",3.667,"tyler naquin","c5fefa38-a256-43fe-8147-008c0f8c2f15","443102eb-87d3-4e1d-8e78-769aac827045",TRUE,"bats_unknown","1991-04-24","Tyler","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","tyler naquin","Cleveland","Indians"
"633","narvaez","cws","C","Omar Narvaez",2600,"CWS@NYY 07:05PM ET",3,"omar narvaez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","nava","phi","OF","Daniel Nava",2800,"Phi@NYM 07:10PM ET",8.143,"daniel nava","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","fd188649-ff37-4122-a029-494df01fc750",TRUE,"bats_unknown","1983-02-22","Daniel","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","daniel nava","Philadelphia","Phillies"
"635","nelson","mil","SP","Jimmy Nelson",7000,"Mil@ChC 08:05PM ET",24.025,"jimmy nelson","d6c517b0-78de-4834-8d36-b6e63b3224ee","cac9906a-07c4-4daf-9be8-f02546f51e3e",TRUE,"bats_unknown","1989-06-05","James","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","james nelson","Milwaukee","Brewers"
"636","neris","phi","RP","Hector Neris",4400,"Phi@NYM 07:10PM ET",4.308,"hector neris","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","44cd1a21-ca77-4a91-833f-16ee77e6576d",TRUE,"bats_unknown","1989-06-14","H'ector","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","hector neris","Philadelphia","Phillies"
"637","neshek","phi","RP","Pat Neshek",4400,"Phi@NYM 07:10PM ET",2.958,"pat neshek","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","1a1d3f61-9777-4eee-9df3-8fbc603fecaa",TRUE,"bats_unknown","1980-09-04","Patrick","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","patrick neshek","Philadelphia","Phillies"
"638","newman","pit","SS","Kevin Newman",2900,"Pit@StL 08:15PM ET",0,"kevin newman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","nicasio","pit","SP","Juan Nicasio",4300,"Pit@StL 08:15PM ET",2.558,"juan nicasio","0644a90f-96ca-4d20-b83a-a6008462f89c","108ec706-f237-4678-b2a6-2c911d5e9ed5",TRUE,"bats_unknown","1986-08-31","Juan","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","juan nicasio","Pittsburgh","Pirates"
"640","nicholas","tex","C","Brett Nicholas",2800,"Tex@Oak 10:05PM ET",0,"brett nicholas","2c14a8f0-577f-490f-9186-cc3742412d1c","3f0e525c-fde2-41cb-9eb5-3263cd7de481",TRUE,"bats_left","1988-07-18","Brett","Brett Nicholas","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","brett nicholas","Texas","Rangers"
"641","nicolino","mia","SP","Justin Nicolino",4700,"Mia@Sea 10:10PM ET",0,"justin nicolino","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","cd93c597-006c-4b29-b23a-e7323de2d885",TRUE,"bats_left","1991-11-22","Justin","Justin Nicolino","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","justin nicolino","Miami","Marlins"
"642","nieuwenhuis","mil","OF","Kirk Nieuwenhuis",2900,"Mil@ChC 08:05PM ET",1.667,"kirk nieuwenhuis","d6c517b0-78de-4834-8d36-b6e63b3224ee","d209f905-7661-4591-aabf-dd58db2a4ea2",TRUE,"bats_unknown","1987-08-07","Kirk","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","kirk nieuwenhuis","Milwaukee","Brewers"
"643","nimmo","nym","OF","Brandon Nimmo",2900,"Phi@NYM 07:10PM ET",0,"brandon nimmo","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","6a666625-742d-4e29-8502-7f2ec03f6785",TRUE,"bats_left","1993-03-27","Brandon","Brandon Nimmo","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","brandon nimmo","New York","Mets"
"644","nola","phi","SP","Aaron Nola",8600,"Phi@NYM 07:10PM ET",18.875,"aaron nola","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","52cf4611-1d7d-46fa-a324-a2497c252ac5",TRUE,"bats_unknown","1993-06-04","Aaron","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","aaron nola","Philadelphia","Phillies"
"645","nolasco","laa","SP","Ricky Nolasco",7400,"LAA@Hou 08:10PM ET",10.767,"ricky nolasco","e21a2701-cd76-4589-ac85-6a71e7c53252","051be858-e0cb-467e-8fd8-3c37e1bd420d",TRUE,"bats_unknown","1982-12-13","Carlos","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","carlos nolasco","Los Angeles","Angels"
"646","norris","det","SP","Daniel Norris",7500,"Det@TB 07:10PM ET",15.075,"daniel norris","9ab4bef1-ea26-456b-a018-bf2bde1f6599","536d0509-a63a-42c3-932d-0913ed5f0da7",TRUE,"bats_unknown","1993-04-25","Daniel","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","daniel norris","Detroit","Tigers"
"647","norris","laa","SP","Bud Norris",4800,"LAA@Hou 08:10PM ET",4.41,"bud norris","e21a2701-cd76-4589-ac85-6a71e7c53252","f2260b97-5d30-48c7-9ab1-0639af1c3a72",TRUE,"bats_unknown","1985-03-02","David","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","david norris","Los Angeles","Angels"
"648","norris","tb","C","Derek Norris",2600,"Det@TB 07:10PM ET",4.3,"derek norris","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","5be3f401-608f-4762-980a-145a4164f726",TRUE,"bats_right","1989-02-14","Derek","Derek Norris","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","derek norris","Tampa Bay","Rays"
"649","nova","pit","SP","Ivan Nova",7000,"Pit@StL 08:15PM ET",15.167,"ivan nova","0644a90f-96ca-4d20-b83a-a6008462f89c","d0b357ae-779d-4f9b-9808-7e7d6917b78c",TRUE,"bats_unknown","1987-01-12","Iv'an","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","ivan nova","Pittsburgh","Pirates"
"650","nunez","sf","3B/SS","Eduardo Nunez",3700,"SF@KC 08:15PM ET",7.538,"eduardo nunez","6c498284-84e6-4e74-9f56-b934be3384d5","7dfdcbe4-41f6-41a4-87f1-3a05e4927814",TRUE,"bats_unknown","1987-06-15","Eduardo","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","eduardo nunez","San Francisco","Giants"
"651","nuno","bal","RP","Vidal Nuno",4000,"Bal@Cin 07:10PM ET",0.283,"vidal nuno","4745e78b-83e2-4296-ae11-d1330e665667","30306a85-2bd4-4747-a174-5aeac3cba80e",TRUE,"bats_unknown","1987-07-26","Vidal","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","vidal nuno","Baltimore","Orioles"
"652","o'brien","kc","OF","Peter O'Brien",3500,"SF@KC 08:15PM ET",0,"peter obrien",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","o'day","bal","RP","Darren O'Day",4000,"Bal@Cin 07:10PM ET",0.14,"darren oday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","o'flaherty","atl","RP","Eric O'Flaherty",4100,"Was@Atl 07:35PM ET",1.97,"eric oflaherty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","o'hearn","kc","1B","Ryan O'Hearn",2900,"SF@KC 08:15PM ET",0,"ryan ohearn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
